basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
88.93,2,Korean Chicken,0,914,18-24,F,2017-12-29 11:13:24,2017-12-30 09:59:03
61.44,2,Korean Chicken,0,914,18-24,F,2017-12-29 11:13:24,2018-09-09 11:45:59
62.33,2,Korean Chicken,0,915,35-44,Unknown,2017-12-29 11:17:17,2017-12-29 11:21:03
107.51,2,Korean Chicken,0,917,25-34,F,2017-12-29 12:22:29,2017-12-29 12:38:50
85.16,2,Korean Chicken,0,917,25-34,F,2017-12-29 12:22:29,2018-01-31 09:13:31
78.23,2,Korean Chicken,0,917,25-34,F,2017-12-29 12:22:29,2018-02-27 15:31:27
94.31,2,Korean Chicken,0,919,Unknown,M,2017-12-29 12:45:58,2017-12-29 12:57:44
81.06,2,Korean Chicken,0,920,25-34,F,2017-12-29 14:02:34,2017-12-29 14:09:28
66.88,2,Korean Chicken,0,922,45-54,F,2017-12-30 03:22:07,2017-12-30 03:24:46
91.13,2,Korean Chicken,0,924,65+,M,2017-12-30 04:36:03,2018-01-04 05:56:30
51.25,2,Korean Chicken,0,925,25-34,F,2017-12-30 04:44:35,2017-12-30 14:46:29
88.02,2,Korean Chicken,0,931,Unknown,F,2017-12-30 09:14:48,2017-12-30 09:19:18
67.66,2,Korean Chicken,0,932,45-54,M,2017-12-30 09:17:56,2017-12-30 09:19:57
62.83,2,Korean Chicken,0,935,18-24,F,2017-12-30 10:05:44,2017-12-30 10:17:25
69.05,2,Korean Chicken,0,941,Unknown,F,2017-12-31 05:29:58,2018-03-04 07:08:08
32.35,2,Korean Chicken,0,945,18-24,F,2017-12-31 07:17:30,2017-12-31 07:23:59
64.41,2,Korean Chicken,0,948,65+,F,2017-12-31 09:09:42,2017-12-31 09:18:52
60.37,2,Korean Chicken,0,949,35-44,F,2017-12-31 09:12:49,2017-12-31 09:15:31
123.62,2,Korean Chicken,0,950,25-34,F,2017-12-31 09:14:19,2017-12-31 09:16:08
62.82,2,Korean Chicken,0,956,18-24,M,2017-12-31 11:19:59,2017-12-31 11:26:25
61.92,2,Korean Chicken,0,962,35-44,F,2018-01-01 02:48:03,2018-01-01 02:59:59
34.11,2,Korean Chicken,0,963,Unknown,F,2018-01-01 03:55:18,2018-01-01 04:33:24
19.36,2,Korean Chicken,0,963,Unknown,F,2018-01-01 03:55:18,2018-01-01 08:10:17
60.48,2,Korean Chicken,0,967,18-24,F,2018-01-01 07:46:12,2018-03-01 09:49:54
94.01,2,Korean Chicken,0,973,25-34,Unknown,2018-01-01 09:09:22,2018-01-01 09:21:30
64.15,2,Korean Chicken,0,975,Unknown,M,2018-01-01 09:20:37,2018-01-01 09:29:30
93.4,2,Korean Chicken,1,980,Unknown,F,2018-01-02 01:40:05,2018-01-02 01:44:45
56.82,2,Korean Chicken,0,982,Unknown,M,2018-01-02 02:58:57,2018-01-02 03:03:46
55.46,2,Korean Chicken,0,983,35-44,F,2018-01-02 05:03:42,2018-06-18 09:01:40
60.49,2,Korean Chicken,0,984,35-44,F,2018-01-02 10:02:03,2018-01-04 12:48:21
70.04,2,Korean Chicken,0,985,35-44,M,2018-01-02 11:35:38,2018-01-11 04:12:00
58.48,2,Korean Chicken,0,985,35-44,M,2018-01-02 11:35:38,2018-05-28 08:51:52
59.9,2,Korean Chicken,0,985,35-44,M,2018-01-02 11:35:38,2018-08-28 11:03:34
83.55,2,Korean Chicken,0,987,35-44,M,2018-01-02 12:09:36,2018-01-02 13:04:42
56.16,2,Korean Chicken,0,988,35-44,M,2018-01-02 12:12:42,2018-07-07 11:29:33
58.76,2,Korean Chicken,0,989,35-44,Unknown,2018-01-02 14:13:48,2018-01-02 14:20:37
109.28,2,Korean Chicken,0,990,18-24,F,2018-01-03 00:48:06,2018-01-03 01:49:39
78.45,2,Korean Chicken,0,990,18-24,F,2018-01-03 00:48:06,2018-03-28 02:37:20
136.91,2,Korean Chicken,1,991,25-34,F,2018-01-03 01:44:29,2018-01-03 05:27:04
73.94,2,Korean Chicken,0,992,18-24,F,2018-01-03 05:10:09,2018-01-03 05:14:51
60.7,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2016-10-29 09:26:37
58.55,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2016-11-25 08:39:01
57.74,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2016-12-28 09:33:04
57.48,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-03-12 10:42:08
57.98,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-03-18 09:21:05
54.85,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-04-01 10:42:14
61.58,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-04-16 06:01:02
61.29,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-05-07 08:47:32
57.41,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2017-05-21 09:27:28
57.52,2,Korean Chicken,0,997,35-44,F,2016-05-02 08:53:06,2018-05-26 08:26:43
61.44,2,Korean Chicken,0,1011,25-34,F,2016-10-01 09:37:41,2016-10-01 09:44:27
74.43,2,Korean Chicken,0,1014,25-34,F,2016-10-01 13:25:22,2016-10-02 05:29:17
69.59,2,Korean Chicken,0,1014,25-34,F,2016-10-01 13:25:22,2017-08-09 10:05:53
71.05,2,Korean Chicken,0,1014,25-34,F,2016-10-01 13:25:22,2017-12-05 11:51:16
56.49,2,Korean Chicken,0,1019,25-34,F,2016-10-02 08:02:39,2016-10-02 08:11:15
120.78,2,Korean Chicken,0,1023,25-34,Unknown,2016-10-03 03:25:38,2016-10-03 04:22:02
59.82,2,Korean Chicken,0,1023,25-34,Unknown,2016-10-03 03:25:38,2016-11-15 09:45:19
59.31,2,Korean Chicken,1,1023,25-34,Unknown,2016-10-03 03:25:38,2017-11-02 03:13:10
177.25,2,Korean Chicken,1,1023,25-34,Unknown,2016-10-03 03:25:38,2018-08-03 08:47:01
61.09,2,Korean Chicken,0,1026,25-34,F,2016-10-04 02:50:01,2016-10-04 03:12:52
70.53,2,Korean Chicken,0,1030,Unknown,F,2016-10-04 10:58:12,2016-10-04 11:02:45
62.65,2,Korean Chicken,0,1030,Unknown,F,2016-10-04 10:58:12,2018-08-31 08:02:34
59.28,2,Korean Chicken,0,1031,35-44,M,2016-10-04 12:15:23,2016-10-04 12:28:35
69.91,2,Korean Chicken,0,1032,25-34,F,2016-10-05 00:43:54,2016-10-05 00:58:26
150.35,2,Korean Chicken,0,1032,25-34,F,2016-10-05 00:43:54,2016-10-10 00:47:53
61.91,2,Korean Chicken,0,1034,Unknown,F,2016-10-05 04:28:23,2016-10-05 04:35:47
56.25,2,Korean Chicken,0,1037,65+,F,2016-10-05 09:29:04,2016-10-05 10:01:51
63.36,2,Korean Chicken,0,1037,65+,F,2016-10-05 09:29:04,2017-10-10 05:56:35
67.38,2,Korean Chicken,0,1042,18-24,M,2016-10-05 14:37:36,2016-10-05 14:45:32
72.67,2,Korean Chicken,0,1042,18-24,M,2016-10-05 14:37:36,2017-12-31 06:34:01
83.08,2,Korean Chicken,0,1047,45-54,F,2016-10-06 09:16:42,2017-06-23 05:07:50
57.46,2,Korean Chicken,0,1047,45-54,F,2016-10-06 09:16:42,2017-10-05 06:23:13
76.28,2,Korean Chicken,0,1047,45-54,F,2016-10-06 09:16:42,2018-03-21 14:08:55
60.58,2,Korean Chicken,1,1059,65+,F,2018-03-09 02:58:40,2018-03-09 03:11:18
60.49,2,Korean Chicken,0,1062,18-24,F,2018-03-09 04:36:36,2018-03-09 04:56:16
58.63,2,Korean Chicken,0,1062,18-24,F,2018-03-09 04:36:36,2018-04-05 06:02:12
63.93,2,Korean Chicken,0,1062,18-24,F,2018-03-09 04:36:36,2018-05-01 11:27:39
73.89,2,Korean Chicken,0,1062,18-24,F,2018-03-09 04:36:36,2018-05-29 05:48:01
64.34,2,Korean Chicken,0,1062,18-24,F,2018-03-09 04:36:36,2018-08-09 11:15:14
111.51,2,Korean Chicken,0,1067,45-54,F,2018-03-10 01:14:56,2018-03-10 02:25:29
65.77,2,Korean Chicken,0,1074,35-44,F,2018-03-10 08:26:54,2018-03-10 09:23:14
59.46,2,Korean Chicken,0,1078,Unknown,Unknown,2018-03-10 11:05:58,2018-03-10 11:16:30
69.5,2,Korean Chicken,0,1078,Unknown,Unknown,2018-03-10 11:05:58,2018-03-24 11:14:43
63.7,2,Korean Chicken,0,1078,Unknown,Unknown,2018-03-10 11:05:58,2018-05-16 05:52:41
61.43,2,Korean Chicken,0,1079,18-24,F,2018-03-10 11:08:47,2018-03-10 11:29:35
58.76,2,Korean Chicken,0,1081,25-34,F,2018-03-10 14:05:01,2018-03-14 05:55:20
91.63,2,Korean Chicken,0,1091,25-34,F,2018-03-11 07:34:33,2018-03-11 07:44:58
22.31,2,Korean Chicken,0,1097,18-24,F,2018-03-11 12:26:18,2018-03-11 12:33:05
73.3,2,Korean Chicken,1,1099,Unknown,M,2018-03-11 15:25:32,2018-03-11 15:43:58
55.8,2,Korean Chicken,0,1106,18-24,F,2017-04-10 09:07:20,2017-04-10 09:19:28
55.78,2,Korean Chicken,0,1107,Unknown,F,2017-04-10 09:15:59,2017-04-10 09:28:30
129,2,Korean Chicken,1,1107,Unknown,F,2017-04-10 09:15:59,2017-10-19 01:35:28
63.96,2,Korean Chicken,1,1109,Unknown,Unknown,2017-04-10 14:00:55,2017-04-10 14:13:31
87.08,2,Korean Chicken,0,1110,25-34,F,2017-04-10 23:32:21,2018-01-24 01:37:42
57.5,2,Korean Chicken,0,1110,25-34,F,2017-04-10 23:32:21,2018-02-14 02:18:06
61.96,2,Korean Chicken,0,1110,25-34,F,2017-04-10 23:32:21,2018-04-06 02:32:54
63.74,2,Korean Chicken,0,1111,45-54,M,2017-04-11 02:59:14,2017-04-11 03:28:11
59.4,2,Korean Chicken,0,1113,Unknown,M,2017-04-11 03:33:16,2017-04-12 00:35:08
79.74,2,Korean Chicken,1,1116,Unknown,Unknown,2017-04-11 04:55:34,2017-04-18 02:49:36
50.85,2,Korean Chicken,0,1117,25-34,M,2017-04-11 05:10:13,2017-06-27 03:26:59
29.09,2,Korean Chicken,0,1117,25-34,M,2017-04-11 05:10:13,2018-03-01 05:43:41
54.93,2,Korean Chicken,0,1117,25-34,M,2017-04-11 05:10:13,2018-06-08 05:02:43
56.24,2,Korean Chicken,0,1121,Unknown,F,2017-04-11 10:42:05,2017-04-11 11:11:40
53.72,2,Korean Chicken,0,1126,35-44,Unknown,2017-04-12 08:41:28,2017-04-12 08:54:56
58.4,2,Korean Chicken,0,1129,18-24,F,2017-04-12 23:38:16,2017-05-07 06:40:31
67.37,2,Korean Chicken,0,1131,Unknown,F,2017-04-13 01:03:17,2017-04-13 01:09:18
161.54,2,Korean Chicken,1,1133,25-34,F,2017-04-13 02:28:40,2017-04-13 02:38:19
53.66,2,Korean Chicken,1,1133,25-34,F,2017-04-13 02:28:40,2017-05-18 07:42:31
209.13,2,Korean Chicken,0,1135,18-24,M,2017-04-13 06:13:17,2017-04-13 06:37:09
235.93,2,Korean Chicken,0,1135,18-24,M,2017-04-13 06:13:17,2017-11-17 10:19:29
99.77,2,Korean Chicken,0,1137,Unknown,F,2017-04-13 08:27:06,2017-04-13 08:35:10
58.95,2,Korean Chicken,0,1137,Unknown,F,2017-04-13 08:27:06,2017-06-24 07:54:06
59.48,2,Korean Chicken,0,1137,Unknown,F,2017-04-13 08:27:06,2018-08-18 12:09:43
75.52,2,Korean Chicken,0,1142,65+,F,2017-04-14 02:47:35,2017-04-14 02:51:40
69.85,2,Korean Chicken,0,1142,65+,F,2017-04-14 02:47:35,2017-12-31 05:26:37
69.17,2,Korean Chicken,0,1142,65+,F,2017-04-14 02:47:35,2018-02-04 01:25:21
88.1,2,Korean Chicken,0,1142,65+,F,2017-04-14 02:47:35,2018-02-24 00:46:25
58.31,2,Korean Chicken,0,1144,18-24,F,2017-04-14 05:59:48,2017-04-14 06:09:18
56.93,2,Korean Chicken,0,1146,Unknown,F,2017-04-14 06:27:23,2017-05-06 09:10:15
59.38,2,Korean Chicken,0,1150,Unknown,Unknown,2017-04-14 16:30:42,2017-04-14 17:05:09
73.48,2,Korean Chicken,0,1151,25-34,Unknown,2017-04-15 03:25:24,2017-04-15 03:27:45
61.84,2,Korean Chicken,0,1151,25-34,Unknown,2017-04-15 03:25:24,2017-04-30 04:50:50
33.48,2,Korean Chicken,0,1151,25-34,Unknown,2017-04-15 03:25:24,2017-09-09 04:53:32
61.3,2,Korean Chicken,0,1151,25-34,Unknown,2017-04-15 03:25:24,2017-09-22 06:38:39
77.94,2,Korean Chicken,0,1151,25-34,Unknown,2017-04-15 03:25:24,2018-05-19 03:48:11
59.61,2,Korean Chicken,0,1153,Unknown,M,2017-04-15 04:45:06,2017-04-15 05:02:50
58.59,2,Korean Chicken,0,1156,25-34,F,2017-04-15 08:53:18,2017-04-15 09:08:58
57.53,2,Korean Chicken,0,1157,Unknown,F,2017-04-15 09:09:16,2017-04-15 09:12:01
54.01,2,Korean Chicken,0,1157,Unknown,F,2017-04-15 09:09:16,2018-06-27 09:30:02
56.43,2,Korean Chicken,0,1168,Unknown,F,2017-04-16 05:45:10,2017-04-16 08:52:02
58.48,2,Korean Chicken,0,1168,Unknown,F,2017-04-16 05:45:10,2017-05-14 10:09:29
63.75,2,Korean Chicken,0,1168,Unknown,F,2017-04-16 05:45:10,2017-09-03 07:12:26
55.85,2,Korean Chicken,0,1169,Unknown,F,2017-04-16 06:02:14,2017-04-16 06:06:36
65.41,2,Korean Chicken,0,1170,45-54,F,2017-04-16 08:34:06,2018-04-20 03:06:51
166.52,2,Korean Chicken,0,1178,25-34,F,2017-04-17 08:26:05,2017-04-17 08:33:41
70.27,2,Korean Chicken,0,1179,25-34,F,2017-04-17 10:43:54,2017-04-17 11:05:11
61.41,2,Korean Chicken,0,1179,25-34,F,2017-04-17 10:43:54,2017-07-11 07:49:53
76.95,2,Korean Chicken,1,1181,25-34,M,2017-04-17 15:27:11,2017-04-17 15:39:52
125.56,2,Korean Chicken,0,1200,Unknown,F,2017-09-05 14:23:19,2017-09-05 14:27:59
62.82,2,Korean Chicken,1,1201,Unknown,F,2017-09-06 03:21:35,2017-09-06 03:37:15
153.7,2,Korean Chicken,0,1204,35-44,M,2017-09-06 04:52:50,2017-09-06 05:01:04
278.82,2,Korean Chicken,1,1205,18-24,F,2017-09-06 07:03:49,2017-09-06 07:50:21
70.73,2,Korean Chicken,0,1209,35-44,F,2017-09-07 02:34:45,2017-09-07 02:47:41
56.07,2,Korean Chicken,0,1209,35-44,F,2017-09-07 02:34:45,2017-09-15 06:16:29
61.53,2,Korean Chicken,1,1212,Unknown,F,2017-09-07 04:51:21,2017-09-07 04:57:35
61.95,2,Korean Chicken,1,1215,25-34,Unknown,2017-09-07 07:09:09,2017-09-07 07:45:47
62.56,2,Korean Chicken,1,1218,Unknown,F,2017-09-08 02:32:01,2017-09-08 02:52:28
61.96,2,Korean Chicken,0,1224,35-44,F,2017-09-08 03:39:30,2017-09-08 06:18:33
42.87,2,Korean Chicken,0,1227,Unknown,F,2017-09-08 04:43:07,2017-09-08 09:14:21
61.82,2,Korean Chicken,0,1229,45-54,F,2017-09-08 06:02:35,2017-09-09 09:01:44
117.14,2,Korean Chicken,1,1230,35-44,F,2017-09-08 08:06:16,2017-09-08 08:37:07
103.43,2,Korean Chicken,0,1231,25-34,F,2017-09-08 09:00:03,2017-11-05 08:05:13
73.7,2,Korean Chicken,0,1231,25-34,F,2017-09-08 09:00:03,2017-12-03 09:32:52
57.18,2,Korean Chicken,0,1231,25-34,F,2017-09-08 09:00:03,2018-07-02 03:43:24
201.11,2,Korean Chicken,0,1234,35-44,F,2017-09-08 14:39:16,2017-09-15 13:13:33
58.89,2,Korean Chicken,0,1236,18-24,F,2017-09-09 08:35:42,2017-09-09 08:39:04
62.17,2,Korean Chicken,1,1236,18-24,F,2017-09-09 08:35:42,2018-02-15 01:07:39
192.49,2,Korean Chicken,0,1237,25-34,M,2017-09-09 08:36:34,2017-09-16 14:48:05
89.31,2,Korean Chicken,0,1240,Unknown,M,2017-09-09 09:05:51,2017-09-09 09:09:12
79.88,2,Korean Chicken,0,1241,45-54,F,2017-09-09 10:11:07,2017-10-04 10:20:04
50.84,2,Korean Chicken,0,1242,25-34,M,2017-09-09 11:41:56,2017-09-09 11:49:45
62.36,2,Korean Chicken,1,1247,35-44,M,2017-09-10 08:13:26,2017-09-10 08:17:38
103.17,2,Korean Chicken,0,1248,Unknown,F,2017-09-10 10:44:13,2017-09-10 10:49:18
111.67,2,Korean Chicken,0,1248,Unknown,F,2017-09-10 10:44:13,2018-06-24 07:26:11
99999,2,Korean Chicken,0,1249,18-24,Unknown,2017-09-10 10:53:41,2017-12-08 07:49:31
27.21,2,Korean Chicken,0,1250,Unknown,F,2017-09-10 11:19:33,2017-09-10 11:23:52
98.51,2,Korean Chicken,0,1252,Unknown,Unknown,2017-09-10 12:36:31,2018-06-08 01:22:52
86.68,2,Korean Chicken,0,1262,Unknown,F,2017-09-10 23:21:05,2017-10-01 09:24:03
64.88,2,Korean Chicken,0,1267,Unknown,F,2017-09-11 02:33:50,2018-05-07 11:06:01
55.3,2,Korean Chicken,1,1269,Unknown,M,2017-09-11 03:33:28,2018-01-27 10:26:16
61.31,2,Korean Chicken,1,1269,Unknown,M,2017-09-11 03:33:28,2018-01-29 08:34:37
99999,2,Korean Chicken,1,1269,Unknown,M,2017-09-11 03:33:28,2018-03-05 04:08:08
61.17,2,Korean Chicken,1,1269,Unknown,M,2017-09-11 03:33:28,2018-05-11 05:27:40
74.93,2,Korean Chicken,1,1275,18-24,F,2017-09-11 08:21:53,2017-09-11 08:24:57
65.59,2,Korean Chicken,0,1277,Unknown,F,2017-09-11 09:56:14,2018-06-28 09:49:02
109.29,2,Korean Chicken,0,1281,45-54,F,2017-09-11 16:14:24,2017-09-11 16:20:05
60.67,2,Korean Chicken,0,1285,25-34,F,2017-09-12 03:25:56,2017-12-16 11:32:40
60.87,2,Korean Chicken,0,1287,25-34,F,2017-09-12 06:12:46,2017-09-12 09:44:11
61.03,2,Korean Chicken,0,1287,25-34,F,2017-09-12 06:12:46,2017-11-22 01:10:36
85.5,2,Korean Chicken,0,1289,25-34,F,2018-02-23 15:02:54,2018-02-24 03:44:39
299.08,2,Korean Chicken,0,1290,35-44,M,2018-02-24 01:58:35,2018-02-24 02:10:54
111.66,2,Korean Chicken,0,1290,35-44,M,2018-02-24 01:58:35,2018-08-09 10:40:09
104.65,2,Korean Chicken,0,1293,25-34,Unknown,2018-02-24 03:30:46,2018-02-24 03:36:17
59.24,2,Korean Chicken,0,1297,18-24,F,2018-02-24 08:04:31,2018-02-24 08:11:47
90.77,2,Korean Chicken,0,1304,25-34,F,2018-02-24 13:56:11,2018-02-24 14:03:38
59.79,2,Korean Chicken,0,1307,35-44,F,2018-02-25 03:25:15,2018-02-25 03:37:40
140.6,2,Korean Chicken,0,1307,35-44,F,2018-02-25 03:25:15,2018-05-08 12:03:50
63.4,2,Korean Chicken,0,1308,Unknown,F,2018-02-25 04:14:17,2018-02-25 04:24:14
62.65,2,Korean Chicken,0,1309,Unknown,M,2018-02-25 04:19:54,2018-02-25 04:24:32
105.83,2,Korean Chicken,0,1309,Unknown,M,2018-02-25 04:19:54,2018-03-14 05:34:50
60.7,2,Korean Chicken,0,1311,35-44,F,2018-02-25 05:27:00,2018-02-25 05:30:44
69.94,2,Korean Chicken,0,1312,Unknown,F,2018-02-25 07:03:29,2018-02-25 07:08:01
60.62,2,Korean Chicken,0,1317,25-34,F,2018-02-25 10:28:03,2018-02-25 10:49:44
62.26,2,Korean Chicken,0,1318,25-34,Unknown,2018-02-25 10:48:02,2018-02-25 10:57:06
59.36,2,Korean Chicken,0,1320,18-24,Unknown,2018-02-25 11:37:48,2018-05-26 08:49:12
64.02,2,Korean Chicken,0,1324,35-44,M,2018-02-26 05:56:54,2018-02-28 03:21:41
63.08,2,Korean Chicken,0,1325,Unknown,F,2018-02-26 08:47:10,2018-02-26 08:58:15
299.28,2,Korean Chicken,0,1330,18-24,F,2016-06-08 05:04:49,2016-10-11 03:57:13
68.23,2,Korean Chicken,0,1332,25-34,F,2016-06-08 05:22:02,2016-10-07 08:45:29
71.41,2,Korean Chicken,0,1332,25-34,F,2016-06-08 05:22:02,2016-11-20 03:43:20
107.89,2,Korean Chicken,0,1332,25-34,F,2016-06-08 05:22:02,2017-02-26 04:20:52
55.98,2,Korean Chicken,0,1344,35-44,F,2017-09-16 06:37:13,2018-07-26 10:26:09
60.54,2,Korean Chicken,0,1345,18-24,M,2017-09-16 07:10:00,2018-06-19 11:33:35
58.57,2,Korean Chicken,0,1348,35-44,M,2017-09-16 09:35:13,2017-09-16 10:34:28
60.86,2,Korean Chicken,0,1351,35-44,Unknown,2017-09-17 00:18:35,2017-09-17 00:24:33
85.01,2,Korean Chicken,0,1351,35-44,Unknown,2017-09-17 00:18:35,2017-09-19 11:25:38
72.53,2,Korean Chicken,0,1354,25-34,F,2017-09-17 03:12:32,2017-09-17 03:51:14
179.26,2,Korean Chicken,0,1358,25-34,Unknown,2017-09-17 08:25:49,2017-09-17 08:37:21
73.16,2,Korean Chicken,0,1360,25-34,Unknown,2017-09-17 10:20:22,2017-11-19 03:37:37
60.1,2,Korean Chicken,0,1362,35-44,F,2017-09-17 10:51:16,2018-01-03 12:23:28
99.61,2,Korean Chicken,0,1364,35-44,F,2017-09-19 01:32:09,2017-09-19 02:09:36
81.74,2,Korean Chicken,1,1365,18-24,F,2017-09-19 02:57:31,2017-11-01 02:22:16
238.79,2,Korean Chicken,1,1365,18-24,F,2017-09-19 02:57:31,2017-11-08 03:19:58
242.03,2,Korean Chicken,1,1365,18-24,F,2017-09-19 02:57:31,2018-07-10 03:29:08
59.72,2,Korean Chicken,0,1369,35-44,F,2017-09-19 05:04:46,2017-09-19 05:08:19
93.11,2,Korean Chicken,1,1371,25-34,F,2017-09-19 12:39:56,2017-09-19 12:48:00
150.25,2,Korean Chicken,1,1375,25-34,F,2017-09-20 01:13:32,2017-09-20 01:25:59
118.68,2,Korean Chicken,0,1377,Unknown,F,2017-09-20 02:48:34,2017-09-20 02:53:11
130.83,2,Korean Chicken,1,1378,45-54,Unknown,2017-09-20 03:04:18,2017-09-20 07:53:43
67.47,2,Korean Chicken,0,1381,18-24,F,2017-09-20 11:48:06,2017-10-02 04:30:55
69.32,2,Korean Chicken,0,1381,18-24,F,2017-09-20 11:48:06,2017-12-25 12:39:10
115.83,2,Korean Chicken,1,1383,35-44,M,2017-09-21 01:34:58,2017-09-21 01:39:31
72.15,2,Korean Chicken,0,1389,55-64,F,2017-09-22 03:29:05,2018-01-25 16:23:50
131.22,2,Korean Chicken,0,1391,25-34,F,2017-09-22 06:02:24,2017-09-27 06:19:16
63.22,2,Korean Chicken,0,1392,Unknown,F,2017-09-22 09:06:15,2017-09-22 09:13:59
62.57,2,Korean Chicken,0,1392,Unknown,F,2017-09-22 09:06:15,2017-10-17 09:42:56
57.97,2,Korean Chicken,0,1399,Unknown,M,2017-09-23 07:23:28,2017-09-24 12:17:16
61.95,2,Korean Chicken,0,1403,35-44,F,2017-09-23 10:15:12,2017-09-23 10:30:44
65.99,2,Korean Chicken,0,1404,35-44,F,2017-09-23 11:15:32,2017-09-23 11:19:27
85.73,2,Korean Chicken,0,1404,35-44,F,2017-09-23 11:15:32,2018-05-20 07:43:57
90.5,2,Korean Chicken,1,1406,18-24,F,2017-09-24 02:51:51,2017-09-24 03:00:52
101.1,2,Korean Chicken,0,1407,18-24,F,2017-09-24 04:11:34,2017-09-29 11:08:26
60.08,2,Korean Chicken,0,1411,25-34,Unknown,2017-09-24 08:23:48,2017-10-05 06:25:28
75.05,2,Korean Chicken,0,1415,25-34,F,2017-10-06 05:29:34,2017-10-06 05:49:06
63.8,2,Korean Chicken,0,1415,25-34,F,2017-10-06 05:29:34,2017-11-09 05:02:49
58.93,2,Korean Chicken,0,1416,25-34,F,2017-10-06 08:25:41,2017-10-06 08:30:57
60.92,2,Korean Chicken,0,1416,25-34,F,2017-10-06 08:25:41,2017-10-11 23:56:35
68.59,2,Korean Chicken,0,1416,25-34,F,2017-10-06 08:25:41,2017-11-22 08:24:48
67.41,2,Korean Chicken,0,1416,25-34,F,2017-10-06 08:25:41,2018-03-14 08:15:09
63.62,2,Korean Chicken,0,1416,25-34,F,2017-10-06 08:25:41,2018-08-28 02:59:37
56.23,2,Korean Chicken,0,1418,35-44,F,2017-10-06 10:34:45,2017-12-27 07:15:26
63.78,2,Korean Chicken,0,1418,35-44,F,2017-10-06 10:34:45,2018-03-06 07:09:59
129.63,2,Korean Chicken,1,1423,Unknown,M,2017-10-06 22:10:10,2017-10-06 22:14:40
55.27,2,Korean Chicken,1,1425,25-34,F,2017-10-07 02:57:03,2017-10-07 03:52:14
70.24,2,Korean Chicken,0,1428,45-54,F,2017-10-07 06:13:43,2017-10-07 06:18:16
105.59,2,Korean Chicken,0,1431,35-44,F,2017-10-07 09:07:21,2017-10-07 09:29:03
63.69,2,Korean Chicken,0,1433,25-34,Unknown,2017-10-07 11:18:20,2017-10-07 11:26:16
59.19,2,Korean Chicken,0,1439,25-34,M,2017-10-08 08:50:28,2017-10-08 08:59:53
189.76,2,Korean Chicken,0,1445,25-34,Unknown,2017-10-09 02:12:58,2017-10-09 02:25:42
57.77,2,Korean Chicken,0,1451,Unknown,F,2017-10-10 04:47:37,2017-10-10 04:55:17
126.17,2,Korean Chicken,1,1472,25-34,F,2017-10-12 09:12:34,2017-10-13 01:40:54
77.28,2,Korean Chicken,1,1476,Unknown,M,2017-10-13 01:43:59,2017-10-13 01:53:08
79.96,2,Korean Chicken,0,1477,25-34,F,2017-10-13 03:51:22,2017-10-13 03:55:58
63.56,2,Korean Chicken,1,1478,35-44,F,2017-12-21 10:40:02,2017-12-21 10:44:33
59.28,2,Korean Chicken,1,1478,35-44,F,2017-12-21 10:40:02,2018-04-24 10:40:57
59.37,2,Korean Chicken,0,1480,35-44,M,2017-12-21 12:27:05,2017-12-21 14:49:52
59.68,2,Korean Chicken,1,1481,45-54,F,2017-12-22 02:12:08,2017-12-22 02:16:46
58.91,2,Korean Chicken,1,1481,45-54,F,2017-12-22 02:12:08,2018-03-20 02:26:21
90.62,2,Korean Chicken,1,1481,45-54,F,2017-12-22 02:12:08,2018-09-07 01:45:52
59.12,2,Korean Chicken,0,1482,18-24,F,2017-12-22 02:32:45,2017-12-22 03:00:47
91.81,2,Korean Chicken,1,1484,35-44,F,2017-12-22 02:46:58,2017-12-22 02:58:19
99999,2,Korean Chicken,0,1489,25-34,M,2017-12-22 04:20:42,2017-12-22 05:35:08
91.55,2,Korean Chicken,0,1490,Unknown,F,2017-12-22 04:58:54,2017-12-23 04:03:53
88.98,2,Korean Chicken,0,1491,35-44,F,2017-12-22 05:06:52,2017-12-22 08:24:00
50.31,2,Korean Chicken,0,1496,Unknown,F,2017-12-22 07:50:36,2017-12-22 07:56:20
55.74,2,Korean Chicken,0,1496,Unknown,F,2017-12-22 07:50:36,2018-01-19 09:17:26
52.21,2,Korean Chicken,0,1497,25-34,M,2017-12-22 08:36:51,2017-12-22 12:15:03
66.58,2,Korean Chicken,0,1498,18-24,F,2017-12-22 09:01:43,2017-12-22 09:37:51
108.83,2,Korean Chicken,0,1499,Unknown,Unknown,2017-12-22 09:14:51,2017-12-22 09:29:52
60.58,2,Korean Chicken,0,1499,Unknown,Unknown,2017-12-22 09:14:51,2018-06-20 08:23:32
63.16,2,Korean Chicken,0,1505,Unknown,M,2017-12-22 15:39:42,2017-12-22 15:55:38
