,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
195,2016-12-23 10:18:26,0,2016-12-28 09:30:00,308227,,2880.0,46.0,21252,3,Cakes,0,True,308227,,2:00:00,True
196,2016-12-23 10:16:33,0,2016-12-23 12:30:00,733887,,60.0,59.39,570,2,Korean Chicken,0,True,733887,,0:01:00,True
197,2016-12-23 10:54:16,0,2016-12-30 08:30:00,038986,,2880.0,77.24,21253,3,Cakes,0,True,038986,,2:00:00,True
198,2017-01-02 05:36:57,1,2017-01-04 04:00:00,688247,,2160.0,283.27,27974,1,Cakes,0,True,688247,,1:12:00,True
199,2016-12-26 14:17:07,0,2017-01-07 08:45:00,573973,,120.0,184.68,11112,5,Dim Sum,0,True,573973,,0:02:00,True
200,2016-12-23 13:23:17,0,2016-12-24 09:00:00,510645,,60.0,59.72,547,2,Korean Chicken,0,True,510645,,0:01:00,True
201,2016-12-23 15:07:00,0,2016-12-25 03:45:00,560219,,120.0,202.23,20748,5,Dim Sum,0,True,560219,,0:02:00,True
202,2016-12-23 15:10:08,0,2016-12-24 10:30:00,543157,,60.0,62.78,564,2,Korean Chicken,0,True,543157,,0:01:00,True
203,2016-12-23 16:51:59,0,2016-12-26 08:45:00,824676,,120.0,204.68,18305,5,Dim Sum,0,True,824676,,0:02:00,True
204,2016-12-24 00:56:24,1,2016-12-24 10:00:00,760880,,30.0,42.89,572,2,Korean Chicken,0,True,760880,,0:00:30,True
205,2016-12-24 01:29:49,0,2016-12-25 09:45:00,058479,"FRIENDS,",120.0,232.65,11095,5,Dim Sum,0,True,058479,FRIENDS,0:02:00,True
206,2017-01-12 09:20:46,0,2017-01-13 04:30:00,570164,,60.0,75.35,2744,2,Korean Chicken,0,True,570164,,0:01:00,True
207,2016-12-24 01:24:46,0,2016-12-25 09:30:00,570267,,60.0,63.58,573,2,Korean Chicken,0,True,570267,,0:01:00,True
208,2016-12-24 03:03:32,0,2016-12-24 05:00:00,730118,,60.0,55.38,566,2,Korean Chicken,0,True,730118,,0:01:00,True
209,2016-12-24 01:25:14,0,2016-12-24 03:30:00,209520,,60.0,59.08,9760,2,Korean Chicken,0,True,209520,,0:01:00,True
210,2016-12-24 01:46:34,1,2016-12-31 10:00:00,,,2880.0,79.72,22337,3,Cakes,0,False,,,2:00:00,True
211,2016-12-24 07:30:33,1,2016-12-30 09:00:00,,,2880.0,100.12,21254,3,Cakes,0,False,,,2:00:00,True
212,2016-12-24 08:20:21,0,2016-12-24 10:00:00,544985,,60.0,147.39,2605,2,Korean Chicken,0,True,544985,,0:01:00,True
213,2016-12-24 09:24:46,0,2017-01-01 06:45:00,128042,,120.0,251.5,11099,5,Dim Sum,0,True,128042,,0:02:00,True
214,2016-12-24 10:18:03,0,2016-12-30 10:15:00,398950,,120.0,151.85,11100,5,Dim Sum,0,True,398950,,0:02:00,True
215,2016-12-24 11:06:25,0,2016-12-24 13:00:00,640427,,60.0,79.69,783,2,Korean Chicken,0,True,640427,,0:01:00,True
216,2016-12-24 13:45:22,0,2017-01-21 03:15:00,141052,,120.0,133.73,11102,5,Dim Sum,0,True,141052,,0:02:00,True
217,2017-01-08 06:12:17,0,2017-01-14 03:15:00,573963,,120.0,393.45,11183,5,Dim Sum,0,True,573963,,0:02:00,True
218,2017-01-13 10:45:48,0,2017-01-13 12:30:00,610324,,60.0,59.58,4334,2,Korean Chicken,0,True,610324,,0:01:00,True
219,2016-12-26 12:12:27,1,2016-12-31 04:30:00,640539,,4320.0,50.52,42906,4,Cakes,0,True,640539,,3:00:00,True
220,2016-12-25 01:58:56,0,2016-12-25 06:30:00,520879,,60.0,80.04,585,2,Korean Chicken,0,True,520879,,0:01:00,True
221,2016-12-25 02:19:35,0,2016-12-26 07:30:00,465515,,60.0,108.61,2394,2,Korean Chicken,0,True,465515,,0:01:00,True
222,2016-12-25 03:34:21,0,2016-12-25 05:30:00,650387,,60.0,57.49,586,2,Korean Chicken,0,True,650387,,0:01:00,True
223,2016-12-25 04:30:48,0,2016-12-25 06:00:00,546776,,60.0,72.66,5757,2,Korean Chicken,0,True,546776,,0:01:00,True
224,2016-12-25 06:17:48,0,2016-12-25 09:30:00,520720,,60.0,57.12,8006,2,Korean Chicken,0,True,520720,,0:01:00,True
225,2016-12-25 06:37:47,0,2016-12-25 09:00:00,573980,,60.0,139.07,3123,2,Korean Chicken,0,True,573980,,0:01:00,True
226,2016-12-25 08:17:37,1,2017-01-07 04:00:00,,,4320.0,194.32,42904,4,Cakes,0,False,,,3:00:00,True
227,2016-12-25 08:42:51,0,2016-12-25 10:30:00,731688,,60.0,81.05,588,2,Korean Chicken,0,True,731688,,0:01:00,True
228,2016-12-25 09:57:36,0,2016-12-25 11:30:00,510461,,60.0,77.69,2769,2,Korean Chicken,0,True,510461,,0:01:00,True
229,2016-12-26 03:33:49,0,2016-12-27 04:00:00,189767,,720.0,86.48,27940,1,Cakes,0,True,189767,,0:12:00,True
230,2016-12-25 13:05:27,0,2017-01-03 04:00:00,677787,,4320.0,68.33,46622,4,Cakes,0,True,677787,,3:00:00,True
231,2016-12-25 14:16:14,0,2017-01-08 04:45:00,823310,,120.0,158.43,16545,5,Dim Sum,0,True,823310,,0:02:00,True
232,2016-12-25 18:39:41,0,2017-03-24 04:00:00,399935,,4320.0,103.31,42905,4,Cakes,0,True,399935,,3:00:00,True
233,2016-12-26 02:22:38,0,2016-12-26 04:00:00,159964,,60.0,67.41,590,2,Korean Chicken,0,True,159964,,0:01:00,True
234,2016-12-26 02:08:02,0,2016-12-29 07:00:00,169608,,2160.0,205.74,27889,1,Cakes,0,True,169608,,1:12:00,True
235,2016-12-26 04:54:35,0,2017-01-29 03:45:00,642686,,120.0,595.72,11108,5,Dim Sum,0,True,642686,,0:02:00,True
236,2016-12-26 08:35:59,0,2016-12-26 10:30:00,460181,,60.0,59.08,8148,2,Korean Chicken,0,True,460181,,0:01:00,True
237,2016-12-26 05:28:22,0,2016-12-28 07:00:00,090029,,2160.0,75.72,27994,1,Cakes,0,True,090029,,1:12:00,True
238,2016-12-26 04:26:30,0,2016-12-26 06:00:00,470740,,60.0,78.21,592,2,Korean Chicken,0,True,470740,,0:01:00,True
239,2016-12-26 04:23:35,0,2016-12-26 09:30:00,680788,,60.0,54.24,2508,2,Korean Chicken,0,True,680788,,0:01:00,True
240,2017-01-11 00:45:53,0,2017-01-11 07:30:00,680788,,60.0,56.18,2508,2,Korean Chicken,0,True,680788,,0:01:00,True
241,2016-12-26 04:55:17,0,2016-12-26 09:30:00,090014,,60.0,59.62,594,2,Korean Chicken,0,True,090014,,0:01:00,True
242,2016-12-26 05:42:55,0,2017-01-29 09:15:00,330094,,120.0,238.01,19567,5,Dim Sum,0,True,330094,,0:02:00,True
243,2016-12-28 04:52:44,1,2016-12-30 06:00:00,,,2160.0,45.67,28030,1,Cakes,0,False,,,1:12:00,True
244,2016-12-26 09:08:12,0,2016-12-30 07:00:00,570157,,2160.0,97.62,28003,1,Cakes,0,True,570157,,1:12:00,True
245,2016-12-26 08:23:50,0,2016-12-26 10:30:00,730769,,60.0,55.05,6882,2,Korean Chicken,0,True,730769,,0:01:00,True
246,2016-12-26 07:45:53,0,2016-12-26 11:00:00,520491,,60.0,60.76,598,2,Korean Chicken,0,True,520491,,0:01:00,True
247,2016-12-26 07:56:14,1,2016-12-28 04:00:00,737916,,2160.0,139.17,28000,1,Cakes,0,True,737916,,1:12:00,True
248,2016-12-26 09:46:47,0,2016-12-27 04:00:00,437842,,720.0,59.71,28004,1,Cakes,0,True,437842,,0:12:00,True
249,2016-12-26 09:16:41,0,2016-12-26 11:00:00,120716,,60.0,67.61,599,2,Korean Chicken,0,True,120716,,0:01:00,True
250,2016-12-26 09:40:32,1,2017-01-03 08:00:00,,,4320.0,72.24,42907,4,Cakes,0,False,,,3:00:00,True
251,2016-12-26 09:02:11,1,2016-12-30 04:00:00,,,2160.0,73.67,28001,1,Cakes,0,False,,,1:12:00,True
252,2016-12-26 09:25:49,0,2016-12-26 11:00:00,769135,,60.0,62.91,8103,2,Korean Chicken,0,True,769135,,0:01:00,True
253,2016-12-26 10:02:56,0,2016-12-28 02:30:00,650142,,150.0,125.99,11058,5,Dim Sum,0,True,650142,,0:02:30,True
254,2016-12-28 04:21:50,1,2016-12-31 05:00:00,,,4320.0,66.9,46861,4,Cakes,0,False,,,3:00:00,True
255,2016-12-26 13:21:11,0,2017-01-01 09:15:00,530324,,120.0,229.04,11111,5,Dim Sum,0,True,530324,,0:02:00,True
256,2016-12-27 04:24:36,0,2016-12-28 03:30:00,309306,,150.0,141.63,12972,5,Dim Sum,0,True,309306,,0:02:30,True
257,2017-01-30 04:22:20,0,2017-01-31 04:00:00,329560,,720.0,249.61,34184,1,Cakes,0,True,329560,,0:12:00,True
258,2016-12-26 14:40:27,0,2017-01-29 03:45:00,550333,,120.0,229.84,11109,5,Dim Sum,0,True,550333,,0:02:00,True
259,2016-12-29 02:48:03,0,2016-12-29 04:30:00,529889,,60.0,59.13,2502,2,Korean Chicken,0,True,529889,,0:01:00,True
260,2017-01-20 09:55:55,0,2017-01-25 02:30:00,159407,,2880.0,76.07,21316,3,Cakes,0,True,159407,,2:00:00,True
261,2016-12-27 07:26:27,0,2016-12-30 03:45:00,347805,,120.0,210.27,11116,5,Dim Sum,1,True,347805,,0:02:00,True
262,2016-12-27 01:50:36,0,2016-12-29 04:00:00,738964,,2160.0,77.13,28007,1,Cakes,0,True,738964,,1:12:00,True
263,2016-12-27 02:02:02,0,2016-12-31 04:00:00,507319,,2160.0,107.53,34224,1,Cakes,0,True,507319,,1:12:00,True
264,2016-12-27 03:15:32,0,2016-12-29 03:15:00,758103,,120.0,132.33,11113,5,Dim Sum,1,True,758103,,0:02:00,True
265,2016-12-29 07:03:47,0,2016-12-31 09:30:00,437918,,60.0,107.56,6846,2,Korean Chicken,0,True,437918,,0:01:00,True
266,2016-12-27 03:41:31,0,2016-12-29 08:15:00,048946,,120.0,160.41,11114,5,Dim Sum,1,True,048946,,0:02:00,True
267,2016-12-27 04:15:01,0,2016-12-29 07:00:00,730722,,2160.0,134.89,29921,1,Cakes,0,True,730722,,1:12:00,True
268,2017-01-02 03:10:22,0,2017-01-05 07:00:00,730722,,2160.0,120.1,28068,1,Cakes,0,True,730722,,1:12:00,True
269,2016-12-27 04:46:23,0,2016-12-30 07:00:00,267153,,2160.0,63.24,27928,1,Cakes,0,True,267153,,1:12:00,True
270,2016-12-27 04:42:33,1,2016-12-27 05:30:00,,,30.0,15.83,606,2,Korean Chicken,0,False,,,0:00:30,True
271,2016-12-27 05:31:31,0,2016-12-31 10:45:00,460409,,120.0,285.45,11115,5,Dim Sum,0,True,460409,,0:02:00,True
272,2016-12-27 05:19:47,0,2016-12-28 10:30:00,560110,,150.0,157.34,15314,5,Dim Sum,1,True,560110,,0:02:30,True
273,2016-12-27 16:47:49,0,2016-12-31 09:30:00,437696,,2880.0,147.79,21266,3,Cakes,0,True,437696,,2:00:00,True
274,2016-12-27 06:11:03,0,2016-12-29 06:30:00,609383,,2880.0,80.35,21262,3,Cakes,0,True,609383,,2:00:00,True
275,2016-12-29 00:38:36,0,2016-12-28 04:00:00,139951,,90.0,100.75,41133,6,Salad,1,True,139951,,0:01:30,True
276,2016-12-27 07:20:40,0,2016-12-28 07:00:00,730571,,720.0,58.54,30818,1,Cakes,0,True,730571,,0:12:00,True
277,2016-12-27 07:29:41,0,2016-12-31 07:00:00,400327,,2160.0,91.35,38829,1,Cakes,0,True,400327,,1:12:00,True
278,2016-12-27 08:54:08,0,2016-12-28 04:00:00,489480,,720.0,56.84,28016,1,Cakes,0,True,489480,,0:12:00,True
279,2016-12-27 09:07:06,0,2016-12-28 04:00:00,117525,,150.0,227.86,11118,5,Dim Sum,1,True,117525,,0:02:30,True
280,2016-12-27 08:37:23,1,2016-12-30 04:00:00,,,2160.0,44.61,28015,1,Cakes,0,False,,,1:12:00,True
281,2016-12-27 09:27:27,0,2016-12-31 07:00:00,089158,,2160.0,68.32,28017,1,Cakes,0,True,089158,,1:12:00,True
282,2017-01-17 04:35:31,0,2017-01-20 12:00:00,506961,,2160.0,78.08,32374,1,Cakes,0,True,506961,,1:12:00,True
283,2016-12-31 12:04:40,1,2016-12-31 13:00:00,457403,,30.0,58.63,657,2,Korean Chicken,0,True,457403,,0:00:30,True
284,2016-12-27 11:33:11,0,2017-01-01 09:45:00,590005,,120.0,194.96,18651,5,Dim Sum,0,True,590005,,0:02:00,True
285,2016-12-27 11:57:08,0,2016-12-29 10:45:00,530708,,120.0,132.94,15670,5,Dim Sum,0,True,530708,,0:02:00,True
286,2016-12-27 12:43:47,0,2017-01-27 03:15:00,560468,,120.0,125.93,21079,5,Dim Sum,0,True,560468,,0:02:00,True
287,2016-12-28 14:44:33,0,2016-12-31 03:45:00,486027,,120.0,124.46,12235,5,Dim Sum,1,True,486027,,0:02:00,True
288,2016-12-28 09:09:36,0,2016-12-28 11:00:00,730776,,60.0,56.49,610,2,Korean Chicken,0,True,730776,,0:01:00,True
289,2016-12-27 16:12:30,0,2016-12-30 11:00:00,554588,,60.0,58.47,613,2,Korean Chicken,0,True,554588,,0:01:00,True
290,2016-12-28 00:12:33,0,2016-12-30 07:15:00,048624,,120.0,204.07,15839,5,Dim Sum,1,True,048624,,0:02:00,True
291,2016-12-28 01:11:08,1,2016-12-30 04:00:00,330053,,2880.0,51.55,21269,3,Cakes,0,True,330053,,2:00:00,True
292,2016-12-28 04:00:16,0,2016-12-30 07:00:00,544262,,2160.0,56.12,28029,1,Cakes,0,True,544262,,1:12:00,True
293,2016-12-28 02:49:43,0,2016-12-29 10:15:00,639448,,120.0,170.38,12918,5,Dim Sum,1,True,639448,,0:02:00,True
294,2016-12-28 03:54:36,0,2016-12-28 05:30:00,821173,,60.0,76.29,7660,2,Korean Chicken,0,True,821173,,0:01:00,True
295,2016-12-30 15:34:04,0,2017-01-01 03:45:00,672635,"FRIENDS,",120.0,146.42,11152,5,Dim Sum,0,True,672635,FRIENDS,0:02:00,True
296,2016-12-28 03:48:38,0,2017-01-02 07:30:00,588406,,2880.0,224.49,22315,3,Cakes,0,True,588406,,2:00:00,True
297,2016-12-28 04:29:18,0,2016-12-28 06:00:00,640469,,60.0,54.82,618,2,Korean Chicken,0,True,640469,,0:01:00,True
298,2016-12-28 04:49:21,0,2016-12-28 06:30:00,670479,,60.0,58.66,619,2,Korean Chicken,0,True,670479,,0:01:00,True
299,2016-12-28 06:32:27,0,2016-12-30 07:00:00,533986,,2160.0,146.24,28032,1,Cakes,0,True,533986,,1:12:00,True
300,2016-12-28 05:02:16,0,2017-01-01 03:15:00,334038,,120.0,171.55,20238,5,Dim Sum,0,True,334038,,0:02:00,True
301,2017-01-10 05:57:17,1,2017-01-12 04:00:00,,,2160.0,253.21,32947,1,Cakes,0,False,,,1:12:00,True
302,2016-12-29 05:51:45,0,2016-12-30 01:45:00,367421,,120.0,144.87,11125,5,Dim Sum,0,True,367421,,0:02:00,True
303,2016-12-28 06:19:35,1,2016-12-31 09:00:00,,,4320.0,52.73,42914,4,Cakes,0,False,,,3:00:00,True
304,2016-12-28 05:57:24,0,2016-12-31 03:45:00,733787,,120.0,288.44,11122,5,Dim Sum,0,True,733787,,0:02:00,True
305,2016-12-28 06:32:23,0,2016-12-29 03:15:00,068912,,120.0,119.67,21108,5,Dim Sum,0,True,068912,,0:02:00,True
306,2016-12-28 05:55:32,0,2017-01-06 01:15:00,018982,,120.0,271.38,15618,5,Dim Sum,1,True,018982,,0:02:00,True
307,2016-12-28 06:35:35,0,2016-12-31 09:45:00,821217,,120.0,152.94,17809,5,Dim Sum,0,True,821217,,0:02:00,True
308,2016-12-29 00:49:09,0,2016-12-30 03:15:00,168622,"FRIENDS,",120.0,113.85,11128,5,Dim Sum,0,True,168622,FRIENDS,0:02:00,True
309,2016-12-28 08:09:59,0,2016-12-29 07:00:00,821604,,720.0,65.02,28035,1,Cakes,0,True,821604,,0:12:00,True
310,2017-01-03 07:17:26,0,2017-01-05 12:00:00,520946,,2160.0,60.71,28079,1,Cakes,0,True,520946,,1:12:00,True
311,2016-12-28 08:45:15,0,2016-12-28 10:30:00,640819,,60.0,65.19,621,2,Korean Chicken,0,True,640819,,0:01:00,True
312,2016-12-28 08:58:54,0,2016-12-30 04:15:00,486148,,120.0,294.3,19251,5,Dim Sum,1,True,486148,,0:02:00,True
313,2016-12-28 09:02:15,0,2016-12-30 03:15:00,409627,,120.0,154.12,13086,5,Dim Sum,1,True,409627,,0:02:00,True
314,2016-12-28 09:33:04,0,2016-12-28 11:30:00,823110,,60.0,57.74,997,2,Korean Chicken,0,True,823110,,0:01:00,True
315,2016-12-29 04:14:45,0,2017-01-02 05:00:00,762432,,4320.0,76.25,42916,4,Cakes,0,True,762432,,3:00:00,True
316,2016-12-28 12:51:00,0,2016-12-29 12:00:00,730705,,720.0,60.04,30827,1,Cakes,0,True,730705,,0:12:00,True
317,2016-12-28 13:20:29,0,2016-12-30 06:00:00,506849,,60.0,80.18,622,2,Korean Chicken,0,True,506849,,0:01:00,True
318,2016-12-28 14:32:02,0,2017-01-06 03:45:00,058415,,120.0,263.75,17278,5,Dim Sum,1,True,058415,,0:02:00,True
319,2016-12-28 14:37:50,0,2016-12-29 12:00:00,673636,,720.0,61.07,28038,1,Cakes,0,True,673636,,0:12:00,True
320,2016-12-28 15:09:41,0,2016-12-31 02:30:00,518337,,2880.0,107.05,21275,3,Cakes,0,True,518337,,2:00:00,True
321,2016-12-29 00:02:31,0,2016-12-29 12:00:00,760154,,720.0,60.76,28039,1,Cakes,0,True,760154,,0:12:00,True
322,2016-12-29 02:05:47,0,2016-12-29 04:30:00,330070,,60.0,55.07,625,2,Korean Chicken,0,True,330070,,0:01:00,True
323,2016-12-29 01:57:49,0,2016-12-29 03:30:00,059764,,60.0,58.13,2206,2,Korean Chicken,0,True,059764,,0:01:00,True
324,2016-12-29 02:21:01,0,2016-12-31 09:30:00,560423,,2880.0,150.88,21276,3,Cakes,0,True,560423,,2:00:00,True
325,2016-12-29 02:13:03,0,2016-12-30 04:15:00,048583,,120.0,209.44,11129,5,Dim Sum,1,True,048583,,0:02:00,True
326,2016-12-29 03:55:51,0,2016-12-31 05:00:00,679523,,150.0,188.62,11130,5,Dim Sum,0,True,679523,,0:02:30,True
327,2017-01-12 00:29:23,0,2017-01-15 03:15:00,519944,,120.0,159.32,20620,5,Dim Sum,0,True,519944,,0:02:00,True
328,2016-12-29 05:45:38,0,2016-12-31 09:45:00,359935,,120.0,247.89,15003,5,Dim Sum,0,True,359935,,0:02:00,True
329,2017-01-09 07:26:35,1,2017-01-11 04:00:00,486057,,2160.0,55.6,32949,1,Cakes,0,True,486057,,1:12:00,True
330,2016-12-29 08:34:27,0,2017-01-01 04:45:00,760343,,120.0,239.3,11131,5,Dim Sum,0,True,760343,,0:02:00,True
331,2017-01-03 09:20:16,0,2017-01-07 04:00:00,824101,,4320.0,69.41,42930,4,Cakes,0,True,824101,,3:00:00,True
332,2016-12-29 07:15:27,0,2016-12-30 03:30:00,389933,,60.0,75.0,627,2,Korean Chicken,0,True,389933,,0:01:00,True
333,2016-12-30 12:42:27,0,2016-12-30 14:30:00,737900,,60.0,58.49,639,2,Korean Chicken,0,True,737900,,0:01:00,True
334,2016-12-29 07:59:56,0,2016-12-30 08:30:00,486778,,60.0,54.29,7784,2,Korean Chicken,0,True,486778,,0:01:00,True
335,2016-12-29 08:48:32,1,2016-12-31 04:00:00,152063,,2160.0,56.69,33392,1,Cakes,0,True,152063,,1:12:00,True
336,2016-12-29 08:34:06,0,2017-01-04 03:30:00,519292,,150.0,243.17,11132,5,Dim Sum,1,True,519292,,0:02:30,True
337,2016-12-29 08:39:42,0,2016-12-29 10:30:00,520217,,60.0,58.29,8293,2,Korean Chicken,0,True,520217,,0:01:00,True
338,2017-01-09 05:56:29,0,2017-01-12 03:30:00,119967,,150.0,102.08,14863,5,Dim Sum,0,True,119967,,0:02:30,True
339,2017-01-14 21:58:18,1,2017-01-22 07:00:00,272012,,4320.0,74.17,49722,4,Cakes,0,True,272012,,3:00:00,True
340,2016-12-29 10:31:05,0,2016-12-29 12:00:00,227968,,60.0,57.67,9438,2,Korean Chicken,0,True,227968,,0:01:00,True
341,2016-12-29 11:24:37,1,2017-01-05 02:00:00,589489,,2880.0,94.26,21278,3,Cakes,0,True,589489,,2:00:00,True
342,2016-12-29 13:31:36,0,2016-12-30 11:00:00,552506,,150.0,131.0,11133,5,Dim Sum,0,True,552506,,0:02:30,True
343,2016-12-30 02:52:23,0,2016-12-31 11:00:00,530240,,150.0,184.24,17252,5,Dim Sum,0,True,530240,,0:02:30,True
344,2016-12-30 01:43:41,0,2016-12-30 09:30:00,510235,,60.0,62.59,629,2,Korean Chicken,0,True,510235,,0:01:00,True
345,2016-12-30 01:44:04,0,2016-12-30 07:00:00,71 Ayer Raj,,60.0,63.28,630,2,Korean Chicken,0,False,,,0:01:00,True
346,2016-12-30 03:22:30,0,2016-12-31 06:00:00,469337,,150.0,147.92,11138,5,Dim Sum,0,True,469337,,0:02:30,True
347,2016-12-30 02:01:08,0,2016-12-30 06:30:00,510256,,60.0,75.27,6481,2,Korean Chicken,0,True,510256,,0:01:00,True
348,2017-01-13 02:20:55,0,2017-01-13 04:00:00,169608,,60.0,60.11,629,2,Korean Chicken,0,True,169608,,0:01:00,True
349,2016-12-30 02:40:16,0,2016-12-30 06:30:00,599489,,150.0,245.29,11136,5,Dim Sum,0,True,599489,,0:02:30,True
350,2016-12-30 02:29:36,0,2017-01-04 03:15:00,629350,,120.0,221.26,11137,5,Dim Sum,1,True,629350,,0:02:00,True
351,2017-01-03 04:53:49,0,2017-02-24 02:30:00,287479,,2880.0,85.24,21295,3,Cakes,0,True,287479,,2:00:00,True
352,2016-12-30 03:34:08,0,2016-12-30 03:45:00,058479,,120.0,106.07,15827,5,Dim Sum,0,True,058479,,0:02:00,True
353,2016-12-30 04:52:27,0,2017-01-05 03:45:00,349572,,120.0,172.05,12726,5,Dim Sum,0,True,349572,,0:02:00,True
354,2016-12-30 05:15:34,0,2016-12-31 02:45:00,130020,,120.0,216.87,16904,5,Dim Sum,0,True,130020,,0:02:00,True
355,2016-12-30 05:35:01,0,2016-12-30 08:30:00,640643,,60.0,94.2,2619,2,Korean Chicken,0,True,640643,,0:01:00,True
356,2016-12-30 05:39:43,0,2017-01-07 03:30:00,339351,,2880.0,742.41,21279,3,Cakes,0,True,339351,,2:00:00,True
357,2016-12-30 07:19:04,0,2016-12-31 06:15:00,159963,,120.0,223.72,11140,5,Dim Sum,1,True,159963,,0:02:00,True
358,2016-12-30 06:44:27,0,2017-01-07 10:15:00,820114,,120.0,275.84,17249,5,Dim Sum,0,True,820114,,0:02:00,True
359,2016-12-30 07:08:37,0,2017-01-06 03:15:00,637041,,120.0,237.42,11139,5,Dim Sum,1,True,637041,,0:02:00,True
360,2016-12-30 07:11:41,1,2017-01-03 09:00:00,,,2880.0,118.88,21280,3,Cakes,0,False,,,2:00:00,True
361,2016-12-30 08:42:16,0,2017-01-01 08:45:00,100087,,120.0,201.64,11143,5,Dim Sum,0,True,100087,,0:02:00,True
362,2016-12-30 08:17:17,0,2017-01-03 01:00:00,238838,,150.0,149.79,11142,5,Dim Sum,1,True,238838,,0:02:30,True
363,2016-12-30 08:37:46,0,2017-01-03 03:30:00,639798,,150.0,96.73,19603,5,Dim Sum,0,True,639798,,0:02:30,True
364,2016-12-30 08:45:45,0,2017-01-07 10:15:00,560552,,120.0,110.64,11144,5,Dim Sum,0,True,560552,,0:02:00,True
365,2016-12-30 08:53:49,0,2017-01-01 04:45:00,578760,,120.0,163.72,13919,5,Dim Sum,0,True,578760,,0:02:00,True
366,2016-12-30 09:59:31,0,2016-12-30 11:30:00,227968,,60.0,56.49,9438,2,Korean Chicken,0,True,227968,,0:01:00,True
367,2016-12-30 11:27:59,0,2016-12-30 13:00:00,822210,,60.0,62.24,5336,2,Korean Chicken,0,True,822210,,0:01:00,True
368,2017-01-11 10:10:16,0,2017-01-11 12:00:00,822210,,60.0,61.32,5336,2,Korean Chicken,0,True,822210,,0:01:00,True
369,2016-12-30 13:03:39,0,2017-01-01 03:15:00,670151,,120.0,220.75,11150,5,Dim Sum,0,True,670151,,0:02:00,True
370,2016-12-30 14:40:26,0,2017-01-27 05:45:00,750474,,150.0,225.3,11151,5,Dim Sum,0,True,750474,,0:02:30,True
371,2016-12-30 22:43:10,0,2017-01-04 04:00:00,689576,,150.0,144.08,15928,5,Dim Sum,0,True,689576,,0:02:30,True
372,2016-12-31 01:10:23,0,2017-02-04 08:45:00,310195,,120.0,311.37,15946,5,Dim Sum,0,True,310195,,0:02:00,True
373,2016-12-31 01:36:10,0,2016-12-31 11:00:00,806226,,60.0,63.45,642,2,Korean Chicken,0,True,806226,,0:01:00,True
374,2016-12-31 01:52:44,0,2017-01-01 03:30:00,821315,,60.0,86.12,643,2,Korean Chicken,0,True,821315,,0:01:00,True
375,2016-12-31 02:26:39,0,2016-12-31 04:00:00,059395,,60.0,108.62,644,2,Korean Chicken,0,True,059395,,0:01:00,True
376,2016-12-31 02:58:40,0,2017-01-08 03:15:00,520456,,120.0,172.33,11153,5,Dim Sum,0,True,520456,,0:02:00,True
377,2016-12-31 04:33:58,1,2016-12-31 05:30:00,821289,,30.0,77.22,647,2,Korean Chicken,0,True,821289,,0:00:30,True
378,2016-12-31 04:49:34,0,2017-01-01 10:15:00,558696,,120.0,180.82,14622,5,Dim Sum,0,True,558696,,0:02:00,True
379,2016-12-31 04:55:25,0,2016-12-31 11:30:00,600220,,60.0,68.25,8051,2,Korean Chicken,0,True,600220,,0:01:00,True
380,2017-01-02 07:34:15,0,2017-01-02 09:30:00,470147,,60.0,60.17,10076,2,Korean Chicken,0,True,470147,,0:01:00,True
381,2016-12-31 07:11:25,1,2017-01-07 02:00:00,530421,,2880.0,49.53,21283,3,Cakes,0,True,530421,,2:00:00,True
382,2016-12-31 05:31:07,0,2016-12-31 10:00:00,058479,,150.0,197.39,11154,5,Dim Sum,0,True,058479,,0:02:30,True
383,2017-01-02 15:05:37,1,2017-01-06 06:00:00,269601,"FRIENDS,",4320.0,53.07,42929,4,Cakes,0,True,269601,FRIENDS,3:00:00,True
384,2016-12-31 06:21:20,0,2017-01-01 07:45:00,576149,,120.0,194.94,19617,5,Dim Sum,0,True,576149,,0:02:00,True
385,2016-12-31 06:35:23,0,2016-12-31 08:30:00,521896,,60.0,56.59,8628,2,Korean Chicken,0,True,521896,,0:01:00,True
386,2016-12-31 10:10:24,0,2016-12-31 12:00:00,299939,,60.0,57.61,651,2,Korean Chicken,0,True,299939,,0:01:00,True
387,2016-12-31 10:42:39,0,2016-12-31 12:30:00,730035,,60.0,61.5,655,2,Korean Chicken,0,True,730035,,0:01:00,True
388,2016-12-31 08:10:01,0,2017-01-29 05:45:00,545076,,120.0,290.86,11146,5,Dim Sum,0,True,545076,,0:02:00,True
389,2016-12-31 09:12:32,0,2016-12-31 11:00:00,169608,,60.0,171.9,653,2,Korean Chicken,0,True,169608,,0:01:00,True
390,2016-12-31 09:03:40,0,2017-02-11 07:30:00,039594,,2880.0,204.83,24034,3,Cakes,0,True,039594,,2:00:00,True
391,2016-12-31 10:21:12,0,2016-12-31 12:00:00,400337,,60.0,54.58,10549,2,Korean Chicken,0,True,400337,,0:01:00,True
392,2017-01-21 12:56:00,0,2017-01-21 14:30:00,457425,,60.0,62.65,662,2,Korean Chicken,0,True,457425,,0:01:00,True
393,2017-01-02 06:10:22,1,2017-01-04 04:00:00,,,2160.0,42.0,28026,1,Cakes,0,False,,,1:12:00,True
