basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,602,18-24,M,2016-12-26 12:19:00,
,,,,603,35-44,F,2016-12-26 13:32:32,
,,,,605,45-54,F,2016-12-27 04:12:40,
,,,,607,25-34,F,2016-12-27 06:56:51,
,,,,608,35-44,F,2016-12-27 08:57:30,
,,,,609,35-44,F,2016-12-27 11:20:30,
,,,,612,Unknown,F,2016-12-27 15:21:35,
,,,,615,25-34,F,2016-12-28 01:40:24,
,,,,616,25-34,M,2016-12-28 03:18:05,
,,,,617,18-24,F,2016-12-28 03:47:22,
,,,,620,Unknown,M,2016-12-28 07:00:25,
,,,,623,18-24,F,2016-12-28 14:19:45,
,,,,624,Unknown,F,2016-12-28 15:34:28,
,,,,628,35-44,F,2016-12-29 08:38:04,
,,,,631,35-44,F,2016-12-30 01:36:14,
,,,,634,Unknown,F,2016-12-30 07:23:46,
,,,,636,25-34,F,2016-12-30 10:07:27,
,,,,637,18-24,Unknown,2016-12-30 10:55:15,
,,,,638,Unknown,F,2016-12-30 11:33:02,
,,,,640,25-34,F,2016-12-30 13:26:03,
,,,,641,18-24,Unknown,2016-12-30 17:19:48,
,,,,645,18-24,F,2016-12-31 03:03:54,
,,,,646,35-44,Unknown,2016-12-31 03:51:19,
,,,,648,Unknown,F,2016-12-31 07:34:20,
,,,,649,55-64,M,2016-12-31 07:51:25,
,,,,652,25-34,F,2016-12-31 08:58:17,
,,,,654,25-34,M,2016-12-31 10:01:29,
,,,,656,Unknown,F,2016-12-31 10:31:22,
,,,,659,18-24,Unknown,2016-12-31 12:04:07,
,,,,660,25-34,F,2016-12-31 12:44:41,
,,,,661,25-34,F,2016-12-31 13:40:49,
,,,,663,Unknown,M,2016-12-31 14:37:21,
,,,,665,35-44,F,2017-01-01 07:53:35,
,,,,666,25-34,M,2017-01-01 09:38:45,
,,,,667,18-24,F,2017-01-01 09:49:05,
,,,,669,35-44,M,2017-01-02 03:37:26,
,,,,674,Unknown,F,2017-01-02 10:14:37,
,,,,675,25-34,F,2017-01-02 12:24:32,
,,,,676,Unknown,F,2017-01-02 15:14:05,
,,,,678,45-54,M,2017-01-03 10:38:32,
,,,,679,Unknown,F,2017-01-04 04:46:14,
,,,,681,Unknown,F,2017-01-04 11:17:00,
,,,,683,25-34,F,2017-01-05 02:16:08,
,,,,684,Unknown,M,2017-01-05 03:00:25,
,,,,685,25-34,F,2017-01-05 04:40:14,
,,,,687,Unknown,F,2017-01-05 07:55:36,
,,,,688,35-44,F,2017-01-05 17:10:16,
,,,,690,Unknown,F,2017-01-06 01:51:38,
,,,,691,Unknown,F,2017-01-06 02:30:48,
,,,,692,45-54,F,2016-02-05 06:52:59,
,,,,693,25-34,F,2016-09-27 14:14:16,
,,,,694,25-34,F,2016-09-28 00:27:03,
,,,,695,25-34,F,2016-09-28 08:22:05,
,,,,697,25-34,F,2016-09-28 11:07:39,
,,,,698,Unknown,Unknown,2017-12-02 06:27:04,
,,,,699,Unknown,F,2017-12-02 08:18:18,
,,,,701,Unknown,F,2017-12-02 08:22:17,
,,,,702,18-24,M,2017-12-02 08:25:06,
,,,,704,25-34,F,2017-12-02 09:17:22,
,,,,705,18-24,M,2017-12-02 10:07:54,
,,,,706,25-34,F,2017-12-02 10:16:26,
,,,,708,25-34,M,2017-12-02 11:48:09,
,,,,709,Unknown,F,2017-12-02 20:26:06,
,,,,710,35-44,F,2017-12-03 03:56:21,
,,,,711,25-34,F,2017-12-03 05:07:48,
,,,,712,45-54,F,2017-12-03 06:21:09,
,,,,713,25-34,F,2017-12-03 07:44:54,
,,,,714,Unknown,F,2017-12-03 08:00:51,
,,,,715,18-24,F,2017-12-03 08:58:24,
,,,,716,35-44,F,2017-12-03 09:42:02,
,,,,717,25-34,M,2017-12-03 10:11:37,
,,,,718,45-54,Unknown,2017-12-03 10:40:58,
,,,,719,18-24,F,2017-12-03 11:06:34,
,,,,720,25-34,F,2017-12-03 12:32:03,
,,,,721,18-24,F,2017-12-04 00:05:11,
,,,,722,25-34,F,2017-12-04 02:27:59,
,,,,723,25-34,F,2017-12-04 03:38:50,
,,,,724,25-34,F,2017-12-04 07:46:43,
,,,,725,18-24,Unknown,2017-12-04 08:19:18,
,,,,728,25-34,F,2017-12-04 11:27:59,
,,,,729,Unknown,F,2017-12-04 11:48:10,
,,,,730,18-24,F,2017-12-04 11:59:36,
,,,,731,Unknown,F,2017-12-05 03:06:49,
,,,,732,18-24,M,2017-12-05 03:37:22,
,,,,734,Unknown,F,2017-12-05 06:06:24,
,,,,736,Unknown,M,2017-12-05 06:14:24,
,,,,737,25-34,M,2017-12-05 06:23:24,
,,,,738,55-64,M,2017-12-05 06:29:49,
,,,,740,35-44,F,2017-12-05 08:38:58,
,,,,741,45-54,F,2017-12-05 08:40:52,
,,,,742,Unknown,F,2017-12-05 08:56:20,
,,,,743,25-34,F,2017-12-05 09:23:07,
,,,,744,35-44,F,2017-12-05 09:26:25,
,,,,745,55-64,F,2017-12-05 10:08:31,
,,,,746,45-54,F,2017-12-05 10:53:37,
,,,,748,35-44,F,2017-12-05 14:14:37,
,,,,750,Unknown,F,2017-12-05 14:49:53,
,,,,753,35-44,Unknown,2017-12-06 02:19:06,
,,,,757,65+,F,2017-12-06 06:23:05,
,,,,760,25-34,F,2017-12-06 06:54:53,
,,,,763,35-44,F,2016-06-22 08:55:22,
,,,,764,35-44,M,2016-06-22 09:16:03,
,,,,765,25-34,M,2016-06-22 09:40:58,
,,,,766,25-34,Unknown,2016-06-22 09:45:51,
,,,,767,35-44,Unknown,2016-06-22 10:41:50,
,,,,768,Unknown,F,2016-06-22 12:14:15,
,,,,769,35-44,F,2016-06-22 14:53:38,
,,,,770,25-34,M,2016-06-22 15:32:23,
,,,,771,18-24,F,2016-06-22 15:33:25,
,,,,772,25-34,F,2016-06-23 02:47:20,
,,,,773,55-64,F,2016-06-23 03:12:51,
,,,,774,35-44,F,2016-06-23 03:30:33,
,,,,775,25-34,F,2016-06-23 05:18:39,
,,,,776,25-34,F,2016-06-23 05:33:17,
,,,,777,45-54,M,2016-06-23 06:31:38,
,,,,778,Unknown,F,2016-06-23 06:34:23,
,,,,779,35-44,F,2016-06-23 07:02:45,
,,,,780,35-44,F,2016-06-23 07:27:50,
,,,,781,35-44,F,2016-06-23 08:17:15,
,,,,782,18-24,F,2016-06-23 08:24:55,
,,,,784,25-34,M,2016-06-23 09:16:35,
,,,,786,45-54,Unknown,2018-02-01 16:40:39,
,,,,788,18-24,F,2018-02-02 02:15:47,
,,,,792,25-34,F,2018-02-02 09:05:29,
,,,,793,Unknown,F,2018-02-02 10:27:27,
,,,,794,35-44,F,2018-02-02 13:44:00,
,,,,796,45-54,F,2018-02-03 03:22:59,
,,,,797,25-34,F,2018-02-03 03:53:26,
,,,,798,45-54,M,2018-02-03 05:05:31,
,,,,800,25-34,F,2018-02-03 05:39:07,
,,,,801,Unknown,M,2018-02-03 05:45:51,
,,,,802,25-34,F,2018-02-03 06:42:28,
,,,,803,18-24,F,2018-02-03 06:44:48,
,,,,804,45-54,F,2018-02-03 07:00:15,
,,,,805,55-64,F,2018-02-03 08:04:29,
,,,,806,25-34,M,2018-02-03 08:26:51,
,,,,807,45-54,F,2018-02-03 10:06:33,
,,,,808,18-24,F,2018-02-03 10:47:58,
,,,,809,65+,F,2018-02-03 11:02:17,
,,,,810,25-34,F,2018-02-03 11:23:48,
,,,,811,25-34,Unknown,2018-02-03 11:37:25,
,,,,812,65+,F,2018-02-03 11:38:58,
,,,,813,25-34,M,2018-02-03 13:11:15,
,,,,816,Unknown,F,2018-02-04 06:02:43,
,,,,817,18-24,Unknown,2018-02-04 07:01:10,
,,,,818,25-34,F,2018-02-04 07:11:34,
,,,,819,25-34,F,2018-02-04 07:41:20,
,,,,821,Unknown,F,2018-02-04 09:04:46,
,,,,823,65+,F,2018-02-04 09:27:41,
,,,,824,Unknown,F,2018-02-04 09:42:08,
,,,,825,Unknown,F,2018-02-04 09:44:05,
,,,,827,25-34,F,2018-02-04 10:40:13,
,,,,828,18-24,F,2018-02-04 10:58:33,
,,,,829,Unknown,M,2018-02-04 11:46:48,
,,,,830,35-44,F,2018-02-05 01:07:27,
,,,,832,25-34,M,2018-02-05 03:31:56,
,,,,833,25-34,F,2018-02-05 03:35:37,
,,,,834,35-44,F,2018-02-05 04:46:33,
,,,,835,25-34,F,2018-02-05 04:50:17,
,,,,837,25-34,F,2018-02-05 12:08:33,
,,,,840,25-34,M,2018-02-05 14:07:06,
,,,,841,25-34,F,2018-02-06 03:41:27,
,,,,842,35-44,F,2018-02-06 05:51:40,
,,,,843,18-24,M,2018-02-06 06:52:42,
,,,,847,45-54,M,2018-02-06 08:41:07,
,,,,850,45-54,F,2016-04-26 11:49:03,
,,,,851,Unknown,M,2016-04-26 12:34:47,
,,,,852,45-54,M,2016-04-26 12:44:46,
,,,,853,35-44,F,2016-04-26 16:38:53,
,,,,854,25-34,F,2016-04-26 18:45:44,
,,,,855,Unknown,F,2016-04-27 00:24:34,
,,,,856,35-44,M,2016-04-27 02:05:02,
,,,,857,35-44,Unknown,2016-04-27 04:11:01,
,,,,858,18-24,F,2016-04-27 07:01:28,
,,,,859,25-34,F,2016-04-27 07:25:08,
,,,,860,Unknown,Unknown,2016-04-27 08:11:27,
,,,,861,25-34,M,2016-04-27 09:25:05,
,,,,862,18-24,Unknown,2016-04-28 03:51:18,
,,,,864,25-34,F,2016-04-28 06:21:47,
,,,,866,25-34,F,2016-04-28 10:28:13,
,,,,867,18-24,F,2016-04-28 13:16:19,
,,,,868,25-34,M,2016-04-28 14:57:28,
,,,,870,55-64,F,2016-04-29 05:18:52,
,,,,871,65+,F,2016-04-29 06:18:04,
,,,,872,35-44,F,2016-04-29 08:00:34,
,,,,873,18-24,F,2016-04-29 09:06:26,
,,,,874,65+,M,2016-04-29 12:17:32,
,,,,875,25-34,M,2016-04-29 14:59:01,
,,,,876,45-54,F,2016-04-29 15:02:42,
,,,,877,25-34,M,2016-04-30 01:34:39,
,,,,878,Unknown,F,2016-04-30 07:09:40,
,,,,879,Unknown,M,2016-04-30 08:36:50,
,,,,880,25-34,F,2016-04-30 09:47:04,
,,,,881,35-44,M,2016-04-30 09:58:40,
,,,,882,55-64,M,2016-04-30 10:24:46,
,,,,884,Unknown,F,2016-05-01 05:13:12,
,,,,885,35-44,F,2016-05-01 05:18:49,
,,,,886,Unknown,F,2016-05-01 05:57:00,
,,,,887,35-44,M,2016-05-01 06:23:48,
,,,,888,35-44,F,2016-05-01 07:42:18,
,,,,889,25-34,F,2016-05-01 12:14:27,
,,,,890,45-54,F,2016-05-01 16:14:18,
,,,,892,25-34,F,2017-12-28 10:26:27,
,,,,893,Unknown,F,2017-12-28 10:44:50,
,,,,894,35-44,M,2017-12-28 11:17:53,
,,,,896,25-34,F,2017-12-28 12:02:28,
,,,,900,25-34,Unknown,2017-12-29 00:49:15,
,,,,901,25-34,F,2017-12-29 00:58:19,
,,,,902,55-64,M,2017-12-29 02:15:33,
,,,,905,35-44,M,2017-12-29 04:12:34,
,,,,906,25-34,M,2017-12-29 04:47:41,
,,,,907,Unknown,Unknown,2017-12-29 05:21:19,
,,,,909,Unknown,F,2017-12-29 08:01:17,
,,,,911,Unknown,Unknown,2017-12-29 08:56:01,
,,,,913,Unknown,M,2017-12-29 10:40:41,
,,,,916,25-34,F,2017-12-29 12:19:29,
,,,,918,35-44,F,2017-12-29 12:25:54,
,,,,921,25-34,F,2017-12-29 22:28:15,
,,,,923,25-34,F,2017-12-30 03:34:15,
,,,,926,65+,F,2017-12-30 06:56:32,
,,,,927,45-54,F,2017-12-30 07:21:26,
,,,,928,35-44,F,2017-12-30 07:27:32,
,,,,929,25-34,F,2017-12-30 07:44:15,
,,,,930,35-44,F,2017-12-30 09:12:11,
,,,,933,25-34,F,2017-12-30 09:24:41,
,,,,934,45-54,F,2017-12-30 09:50:05,
,,,,936,45-54,M,2017-12-30 11:08:09,
,,,,937,Unknown,Unknown,2017-12-30 11:15:04,
,,,,938,Unknown,F,2017-12-30 11:34:50,
,,,,939,Unknown,Unknown,2017-12-30 12:53:36,
,,,,940,25-34,F,2017-12-31 05:06:55,
,,,,942,65+,F,2017-12-31 06:04:42,
,,,,943,25-34,F,2017-12-31 06:05:12,
,,,,944,35-44,F,2017-12-31 06:07:12,
,,,,946,35-44,F,2017-12-31 08:36:57,
,,,,947,25-34,F,2017-12-31 09:02:09,
,,,,951,Unknown,F,2017-12-31 09:41:51,
,,,,952,18-24,M,2017-12-31 09:48:25,
,,,,953,35-44,M,2017-12-31 10:25:01,
,,,,954,35-44,F,2017-12-31 10:33:04,
,,,,955,18-24,F,2017-12-31 10:48:04,
,,,,957,18-24,F,2017-12-31 11:21:47,
,,,,958,25-34,F,2017-12-31 11:27:36,
,,,,959,25-34,F,2017-12-31 11:53:11,
,,,,960,25-34,Unknown,2017-12-31 22:34:02,
,,,,961,18-24,F,2018-01-01 01:17:21,
,,,,964,Unknown,F,2018-01-01 04:23:21,
,,,,965,18-24,F,2018-01-01 04:28:05,
,,,,966,18-24,M,2018-01-01 07:13:59,
,,,,968,25-34,F,2018-01-01 08:09:21,
,,,,969,25-34,F,2018-01-01 08:30:07,
,,,,970,25-34,F,2018-01-01 08:35:17,
,,,,971,35-44,F,2018-01-01 08:55:52,
,,,,972,25-34,F,2018-01-01 08:57:43,
,,,,974,18-24,M,2018-01-01 09:10:08,
,,,,976,Unknown,F,2018-01-01 09:39:44,
,,,,977,35-44,F,2018-01-01 09:56:47,
,,,,978,Unknown,M,2018-01-01 10:38:03,
,,,,979,25-34,F,2018-01-01 23:12:33,
,,,,981,25-34,M,2018-01-02 02:50:40,
,,,,986,Unknown,F,2018-01-02 11:57:00,
,,,,993,25-34,F,2016-09-27 09:49:33,
,,,,994,25-34,Unknown,2016-05-02 02:48:43,
,,,,995,Unknown,M,2016-05-02 04:05:44,
,,,,996,35-44,F,2016-05-02 06:47:24,
,,,,998,25-34,F,2016-05-03 00:44:39,
,,,,999,25-34,M,2016-05-03 03:55:51,
,,,,1000,Unknown,F,2016-09-30 05:42:45,
,,,,1001,18-24,M,2016-09-30 05:48:42,
,,,,1002,Unknown,F,2016-09-30 13:07:42,
,,,,1003,18-24,M,2016-10-01 03:55:12,
,,,,1004,55-64,Unknown,2016-10-01 04:32:50,
,,,,1005,25-34,M,2016-10-01 04:38:21,
,,,,1006,18-24,Unknown,2016-10-01 05:07:16,
,,,,1007,25-34,M,2016-10-01 06:02:52,
,,,,1008,18-24,Unknown,2016-10-01 06:49:24,
,,,,1009,Unknown,F,2016-10-01 07:10:47,
,,,,1010,Unknown,F,2016-10-01 09:29:53,
,,,,1012,25-34,F,2016-10-01 10:41:49,
,,,,1013,25-34,Unknown,2016-10-01 13:22:19,
,,,,1015,25-34,F,2016-10-01 19:46:20,
,,,,1016,45-54,F,2016-10-02 03:31:36,
,,,,1017,55-64,F,2016-10-02 05:35:53,
,,,,1018,35-44,F,2016-10-02 06:14:00,
,,,,1020,35-44,F,2016-10-02 16:29:28,
,,,,1021,45-54,F,2016-10-02 17:52:25,
,,,,1022,Unknown,M,2016-10-03 02:23:48,
,,,,1024,18-24,F,2016-10-03 06:40:34,
,,,,1025,Unknown,F,2016-10-03 14:27:20,
,,,,1027,Unknown,F,2016-10-04 03:00:21,
,,,,1028,18-24,F,2016-10-04 03:07:47,
,,,,1029,35-44,M,2016-10-04 03:21:19,
,,,,1033,18-24,F,2016-10-05 04:07:06,
,,,,1035,35-44,F,2016-10-05 06:33:54,
,,,,1036,65+,F,2016-10-05 07:22:28,
,,,,1038,Unknown,M,2016-10-05 10:05:49,
,,,,1039,Unknown,F,2016-10-05 10:46:54,
,,,,1040,25-34,F,2016-10-05 11:14:56,
,,,,1041,35-44,F,2016-10-05 11:43:51,
,,,,1043,35-44,F,2016-10-06 06:00:42,
,,,,1044,Unknown,F,2016-10-06 07:10:58,
,,,,1045,25-34,Unknown,2016-10-06 08:36:57,
,,,,1046,25-34,F,2016-10-06 08:45:47,
,,,,1048,25-34,F,2016-10-07 03:35:56,
,,,,1049,35-44,F,2016-10-07 04:44:08,
,,,,1050,55-64,F,2016-10-07 05:27:52,
,,,,1051,18-24,M,2016-10-07 05:29:45,
,,,,1052,Unknown,M,2018-03-08 09:42:39,
,,,,1053,45-54,F,2018-03-08 10:47:16,
,,,,1054,18-24,F,2018-03-08 11:12:38,
,,,,1055,45-54,F,2018-03-08 11:54:04,
,,,,1056,25-34,F,2018-03-08 12:03:58,
,,,,1057,Unknown,F,2018-03-08 13:47:52,
,,,,1058,45-54,Unknown,2018-03-08 13:49:46,
,,,,1060,35-44,F,2018-03-09 03:14:28,
,,,,1061,35-44,F,2018-03-09 04:19:16,
,,,,1063,35-44,M,2018-03-09 04:59:40,
,,,,1064,35-44,F,2018-03-09 08:14:26,
,,,,1065,Unknown,F,2018-03-09 09:45:23,
,,,,1066,18-24,F,2018-03-09 12:42:23,
,,,,1068,25-34,F,2018-03-10 02:24:51,
,,,,1069,18-24,F,2018-03-10 03:57:01,
,,,,1070,25-34,M,2018-03-10 05:01:45,
,,,,1071,Unknown,M,2018-03-10 05:33:01,
,,,,1072,18-24,M,2018-03-10 07:00:53,
,,,,1073,45-54,M,2018-03-10 08:10:51,
,,,,1075,65+,F,2018-03-10 08:31:37,
,,,,1076,Unknown,M,2018-03-10 09:22:19,
,,,,1077,45-54,M,2018-03-10 10:19:25,
,,,,1080,18-24,M,2018-03-10 12:36:39,
,,,,1082,25-34,F,2018-03-10 15:36:21,
,,,,1083,Unknown,F,2018-03-10 16:10:31,
,,,,1084,18-24,Unknown,2018-03-10 18:03:18,
,,,,1085,25-34,F,2018-03-10 18:03:28,
,,,,1086,18-24,M,2018-03-11 03:41:23,
,,,,1087,25-34,F,2018-03-11 05:51:01,
,,,,1088,35-44,M,2018-03-11 06:00:20,
,,,,1089,Unknown,F,2018-03-11 06:20:28,
,,,,1090,Unknown,M,2018-03-11 07:22:20,
,,,,1092,45-54,F,2018-03-11 08:10:22,
,,,,1093,Unknown,F,2018-03-11 09:01:04,
,,,,1094,25-34,M,2018-03-11 09:02:20,
,,,,1095,Unknown,F,2018-03-11 09:25:59,
,,,,1096,25-34,F,2018-03-11 11:55:45,
,,,,1098,25-34,F,2018-03-11 14:44:37,
,,,,1100,Unknown,M,2018-03-12 00:32:03,
,,,,1101,35-44,F,2018-03-12 02:29:06,
,,,,1102,25-34,F,2018-03-12 04:22:25,
,,,,1103,35-44,F,2018-03-12 05:14:05,
,,,,1104,25-34,F,2018-03-12 05:37:23,
,,,,1105,Unknown,F,2017-04-10 08:41:54,
,,,,1108,Unknown,F,2017-04-10 10:29:32,
,,,,1112,55-64,F,2017-04-11 03:27:40,
,,,,1114,25-34,F,2017-04-11 03:39:13,
,,,,1115,Unknown,F,2017-04-11 04:38:12,
,,,,1118,18-24,F,2017-04-11 06:35:10,
,,,,1119,35-44,F,2017-04-11 09:14:22,
,,,,1120,25-34,M,2017-04-11 09:53:17,
,,,,1122,18-24,F,2017-04-11 10:43:10,
,,,,1123,Unknown,F,2017-04-12 02:53:52,
,,,,1124,35-44,M,2017-04-12 03:08:45,
,,,,1125,18-24,F,2017-04-12 04:57:42,
,,,,1127,35-44,F,2017-04-12 10:43:54,
,,,,1128,18-24,M,2017-04-12 14:17:08,
,,,,1130,Unknown,F,2017-04-13 00:04:41,
,,,,1132,25-34,F,2017-04-13 02:19:31,
,,,,1134,35-44,F,2017-04-13 02:38:38,
,,,,1136,35-44,F,2017-04-13 06:28:46,
,,,,1138,Unknown,F,2017-04-13 10:13:31,
,,,,1139,18-24,F,2017-04-13 11:26:12,
,,,,1140,18-24,F,2017-04-13 12:26:00,
,,,,1141,45-54,F,2017-04-13 13:37:15,
,,,,1143,25-34,F,2017-04-14 05:08:18,
,,,,1145,18-24,F,2017-04-14 06:26:06,
,,,,1147,18-24,M,2017-04-14 07:05:31,
,,,,1148,18-24,F,2017-04-14 07:19:06,
,,,,1149,18-24,F,2017-04-14 08:08:55,
,,,,1152,35-44,F,2017-04-15 04:00:40,
,,,,1154,Unknown,M,2017-04-15 06:05:36,
,,,,1155,45-54,F,2017-04-15 07:07:28,
,,,,1158,25-34,M,2017-04-15 10:45:20,
,,,,1159,45-54,F,2017-04-15 11:39:30,
,,,,1160,25-34,Unknown,2017-04-15 13:22:30,
,,,,1161,25-34,F,2017-04-15 15:16:27,
,,,,1162,45-54,F,2017-04-15 17:51:21,
,,,,1163,35-44,F,2017-04-16 01:11:18,
,,,,1164,25-34,Unknown,2017-04-16 02:03:28,
,,,,1165,25-34,F,2017-04-16 04:28:12,
,,,,1166,Unknown,F,2017-04-16 05:09:05,
,,,,1167,18-24,F,2017-04-16 05:21:56,
,,,,1171,Unknown,F,2017-04-16 10:14:17,
,,,,1172,55-64,F,2017-04-16 10:31:02,
,,,,1173,Unknown,Unknown,2017-04-16 11:20:04,
,,,,1174,25-34,F,2017-04-16 11:22:17,
,,,,1175,25-34,F,2017-04-16 12:39:19,
,,,,1176,Unknown,F,2017-04-16 18:04:59,
,,,,1177,25-34,M,2017-04-16 23:57:28,
,,,,1180,25-34,F,2017-04-17 11:19:46,
,,,,1182,18-24,F,2017-04-18 00:38:40,
,,,,1183,Unknown,Unknown,2018-03-06 10:45:43,
,,,,1184,45-54,F,2018-03-06 13:46:09,
,,,,1185,65+,F,2018-03-07 03:33:22,
,,,,1186,18-24,F,2018-03-07 05:56:32,
,,,,1187,35-44,M,2018-03-07 07:13:11,
,,,,1188,25-34,M,2018-03-07 07:50:43,
,,,,1189,Unknown,F,2016-03-10 07:29:12,
,,,,1190,Unknown,F,2016-03-10 08:02:04,
,,,,1191,45-54,F,2016-03-10 12:43:12,
,,,,1192,Unknown,F,2016-03-10 14:39:15,
,,,,1193,35-44,F,2016-03-10 16:49:06,
,,,,1194,35-44,F,2016-03-11 02:04:36,
,,,,1195,25-34,M,2016-03-11 04:18:28,
,,,,1196,Unknown,F,2016-03-11 04:19:54,
,,,,1197,55-64,M,2016-03-11 06:53:56,
,,,,1198,35-44,F,2016-03-11 07:16:34,
,,,,1199,35-44,F,2017-09-05 09:38:24,
,,,,1202,Unknown,F,2017-09-06 03:27:09,
,,,,1203,25-34,Unknown,2017-09-06 04:07:30,
,,,,1206,25-34,F,2017-09-06 07:21:37,
,,,,1207,18-24,Unknown,2017-09-06 12:17:59,
,,,,1208,25-34,F,2017-09-07 02:02:08,
,,,,1210,Unknown,F,2017-09-07 03:36:44,
,,,,1211,18-24,F,2017-09-07 03:50:43,
,,,,1213,18-24,F,2017-09-07 06:30:55,
,,,,1214,25-34,M,2017-09-07 07:01:36,
,,,,1216,Unknown,F,2017-09-07 08:49:59,
,,,,1217,25-34,Unknown,2017-09-07 10:32:50,
,,,,1219,45-54,F,2017-09-08 02:49:50,
,,,,1220,18-24,F,2017-09-08 02:50:54,
,,,,1221,25-34,F,2017-09-08 02:55:04,
,,,,1222,Unknown,Unknown,2017-09-08 03:17:57,
,,,,1223,35-44,F,2017-09-08 03:34:15,
,,,,1225,18-24,F,2017-09-08 04:30:35,
,,,,1226,25-34,M,2017-09-08 04:31:37,
,,,,1228,Unknown,F,2017-09-08 04:56:34,
,,,,1232,35-44,M,2017-09-08 09:49:13,
,,,,1233,18-24,M,2017-09-08 11:00:15,
,,,,1235,65+,F,2017-09-09 04:12:42,
,,,,1238,18-24,Unknown,2017-09-09 08:45:19,
,,,,1239,45-54,F,2017-09-09 08:55:40,
,,,,1243,25-34,Unknown,2017-09-09 12:14:45,
,,,,1244,25-34,F,2017-09-09 12:16:22,
,,,,1245,45-54,F,2017-09-09 12:16:34,
,,,,1246,Unknown,F,2017-09-10 04:29:23,
,,,,1251,25-34,F,2017-09-10 12:24:13,
,,,,1253,35-44,F,2017-09-10 12:47:53,
,,,,1254,Unknown,F,2017-09-10 13:21:24,
,,,,1255,Unknown,F,2017-09-10 14:07:51,
,,,,1256,25-34,M,2017-09-10 14:32:02,
,,,,1257,65+,M,2017-09-10 15:16:36,
,,,,1258,Unknown,Unknown,2017-09-10 15:34:36,
,,,,1259,Unknown,M,2017-09-10 15:49:39,
,,,,1260,Unknown,M,2017-09-10 20:14:28,
,,,,1261,45-54,F,2017-09-10 21:13:12,
,,,,1263,35-44,M,2017-09-11 00:36:55,
,,,,1264,18-24,M,2017-09-11 01:39:06,
,,,,1265,25-34,F,2017-09-11 01:43:33,
,,,,1266,45-54,F,2017-09-11 02:04:51,
,,,,1268,45-54,M,2017-09-11 03:00:14,
,,,,1270,25-34,F,2017-09-11 04:08:29,
,,,,1271,35-44,F,2017-09-11 05:07:39,
,,,,1272,25-34,F,2017-09-11 05:23:09,
,,,,1273,25-34,F,2017-09-11 06:08:18,
,,,,1274,18-24,F,2017-09-11 08:00:47,
,,,,1276,Unknown,M,2017-09-11 09:30:54,
,,,,1278,25-34,F,2017-09-11 11:22:47,
,,,,1279,35-44,Unknown,2017-09-11 12:38:39,
,,,,1280,35-44,F,2017-09-11 15:53:39,
,,,,1282,45-54,F,2017-09-12 01:35:13,
,,,,1283,45-54,M,2017-09-12 02:10:03,
,,,,1284,18-24,F,2017-09-12 03:07:26,
,,,,1286,35-44,Unknown,2017-09-12 04:33:23,
,,,,1288,Unknown,F,2018-02-23 13:42:40,
,,,,1291,Unknown,F,2018-02-24 02:15:16,
,,,,1292,18-24,F,2018-02-24 02:43:31,
,,,,1294,35-44,M,2018-02-24 03:39:53,
,,,,1295,18-24,F,2018-02-24 03:51:37,
,,,,1296,25-34,F,2018-02-24 07:15:51,
,,,,1298,Unknown,Unknown,2018-02-24 08:57:16,
,,,,1299,Unknown,Unknown,2018-02-24 09:42:33,
,,,,1300,25-34,F,2018-02-24 09:54:19,
,,,,1301,35-44,Unknown,2018-02-24 11:05:44,
,,,,1302,35-44,F,2018-02-24 11:56:07,
,,,,1303,35-44,F,2018-02-24 12:01:24,
,,,,1305,25-34,F,2018-02-24 15:12:14,
,,,,1306,18-24,F,2018-02-25 01:57:32,
,,,,1310,35-44,F,2018-02-25 04:36:50,
,,,,1313,45-54,F,2018-02-25 07:27:45,
,,,,1314,Unknown,F,2018-02-25 07:52:52,
,,,,1315,25-34,F,2018-02-25 09:47:40,
,,,,1316,Unknown,M,2018-02-25 10:10:26,
,,,,1319,25-34,F,2018-02-25 11:32:20,
,,,,1321,55-64,F,2018-02-25 14:15:08,
,,,,1322,45-54,M,2018-02-26 03:45:45,
,,,,1323,35-44,F,2018-02-26 04:22:08,
,,,,1326,25-34,Unknown,2018-02-26 09:59:24,
,,,,1327,35-44,F,2016-06-07 10:54:22,
,,,,1328,25-34,F,2016-06-08 02:52:38,
,,,,1329,25-34,F,2016-06-08 03:53:35,
,,,,1331,35-44,F,2016-06-08 05:21:23,
,,,,1333,35-44,F,2016-06-08 05:25:10,
,,,,1334,45-54,M,2016-06-08 05:30:01,
,,,,1335,25-34,F,2016-06-08 05:36:46,
,,,,1336,25-34,M,2016-06-08 06:04:43,
,,,,1337,18-24,F,2017-09-16 01:12:45,
,,,,1338,25-34,F,2017-09-16 02:09:18,
,,,,1339,55-64,F,2017-09-16 03:05:44,
,,,,1340,25-34,F,2017-09-16 03:41:00,
,,,,1341,35-44,F,2017-09-16 04:35:55,
,,,,1342,Unknown,F,2017-09-16 04:45:18,
,,,,1343,45-54,M,2017-09-16 06:15:09,
,,,,1346,45-54,M,2017-09-16 08:20:09,
,,,,1347,35-44,F,2017-09-16 09:10:54,
,,,,1349,25-34,F,2017-09-16 11:29:04,
,,,,1350,Unknown,F,2017-09-16 12:17:54,
,,,,1352,25-34,F,2017-09-17 01:34:36,
,,,,1353,25-34,M,2017-09-17 01:51:33,
