"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"239","2016-12-26 04:26:30",0,"2016-12-26 06:00:00","470740","","60",78.21,592,2,"Korean Chicken",0
"240","2016-12-26 04:23:35",0,"2016-12-26 09:30:00","680788","","60",54.24,2508,2,"Korean Chicken",0
"241","2017-01-11 00:45:53",0,"2017-01-11 07:30:00","680788","","60",56.18,2508,2,"Korean Chicken",0
"242","2016-12-26 04:55:17",0,"2016-12-26 09:30:00","090014","","60",59.62,594,2,"Korean Chicken",0
"243","2016-12-26 05:42:55",0,"2017-01-29 09:15:00","330094","","120",238.01,19567,5,"Dim Sum",0
"244","2016-12-28 04:52:44",1,"2016-12-30 06:00:00","NULL","NULL","2160",45.67,28030,1,"Cakes",0
"245","2016-12-26 09:08:12",0,"2016-12-30 07:00:00","570157","NULL","2160",97.62,28003,1,"Cakes",0
"246","2016-12-26 08:23:50",0,"2016-12-26 10:30:00","730769","","60",55.05,6882,2,"Korean Chicken",0
"247","2016-12-26 07:45:53",0,"2016-12-26 11:00:00","520491","","60",60.76,598,2,"Korean Chicken",0
"248","2016-12-26 07:56:14",1,"2016-12-28 04:00:00","737916","NULL","2160",139.17,28000,1,"Cakes",0
"249","2016-12-26 09:46:47",0,"2016-12-27 04:00:00","437842","NULL","720",59.71,28004,1,"Cakes",0
"250","2016-12-26 09:16:41",0,"2016-12-26 11:00:00","120716","","60",67.61,599,2,"Korean Chicken",0
"251","2016-12-26 09:40:32",1,"2017-01-03 08:00:00","NULL","","4320",72.24,42907,4,"Cakes",0
"252","2016-12-26 09:02:11",1,"2016-12-30 04:00:00","NULL","NULL","2160",73.67,28001,1,"Cakes",0
"253","2016-12-26 09:25:49",0,"2016-12-26 11:00:00","769135","","60",62.91,8103,2,"Korean Chicken",0
"254","2016-12-26 10:02:56",0,"2016-12-28 02:30:00","650142","","150",125.99,11058,5,"Dim Sum",0
"255","2016-12-28 04:21:50",1,"2016-12-31 05:00:00","NULL","","4320",66.9,46861,4,"Cakes",0
"256","2016-12-26 13:21:11",0,"2017-01-01 09:15:00","530324","","120",229.04,11111,5,"Dim Sum",0
"257","2016-12-27 04:24:36",0,"2016-12-28 03:30:00","309306","","150",141.63,12972,5,"Dim Sum",0
"258","2017-01-30 04:22:20",0,"2017-01-31 04:00:00","329560","NULL","720",249.61,34184,1,"Cakes",0
"259","2016-12-26 14:40:27",0,"2017-01-29 03:45:00","550333","","120",229.84,11109,5,"Dim Sum",0
"260","2016-12-29 02:48:03",0,"2016-12-29 04:30:00","529889","","60",59.13,2502,2,"Korean Chicken",0
"261","2017-01-20 09:55:55",0,"2017-01-25 02:30:00","159407","","2880",76.07,21316,3,"Cakes",0
"262","2016-12-27 07:26:27",0,"2016-12-30 03:45:00","347805","","120",210.27,11116,5,"Dim Sum",1
"263","2016-12-27 01:50:36",0,"2016-12-29 04:00:00","738964","NULL","2160",77.13,28007,1,"Cakes",0
"264","2016-12-27 02:02:02",0,"2016-12-31 04:00:00","507319","NULL","2160",107.53,34224,1,"Cakes",0
"265","2016-12-27 03:15:32",0,"2016-12-29 03:15:00","758103","","120",132.33,11113,5,"Dim Sum",1
"266","2016-12-29 07:03:47",0,"2016-12-31 09:30:00","437918","","60",107.56,6846,2,"Korean Chicken",0
"267","2016-12-27 03:41:31",0,"2016-12-29 08:15:00","048946","","120",160.41,11114,5,"Dim Sum",1
"268","2016-12-27 04:15:01",0,"2016-12-29 07:00:00","730722","NULL","2160",134.89,29921,1,"Cakes",0
"269","2017-01-02 03:10:22",0,"2017-01-05 07:00:00","730722","NULL","2160",120.1,28068,1,"Cakes",0
"270","2016-12-27 04:46:23",0,"2016-12-30 07:00:00","267153","NULL","2160",63.24,27928,1,"Cakes",0
"271","2016-12-27 04:42:33",1,"2016-12-27 05:30:00","NULL","","30",15.83,606,2,"Korean Chicken",0
"272","2016-12-27 05:31:31",0,"2016-12-31 10:45:00","460409","","120",285.45,11115,5,"Dim Sum",0
"273","2016-12-27 05:19:47",0,"2016-12-28 10:30:00","560110","","150",157.34,15314,5,"Dim Sum",1
"274","2016-12-27 16:47:49",0,"2016-12-31 09:30:00","437696","","2880",147.79,21266,3,"Cakes",0
"275","2016-12-27 06:11:03",0,"2016-12-29 06:30:00","609383","","2880",80.35,21262,3,"Cakes",0
"276","2016-12-29 00:38:36",0,"2016-12-28 04:00:00","139951","NULL","90",100.75,41133,6,"Salad",1
"277","2016-12-27 07:20:40",0,"2016-12-28 07:00:00","730571","NULL","720",58.54,30818,1,"Cakes",0
"278","2016-12-27 07:29:41",0,"2016-12-31 07:00:00","400327","NULL","2160",91.35,38829,1,"Cakes",0
"279","2016-12-27 08:54:08",0,"2016-12-28 04:00:00","489480","NULL","720",56.84,28016,1,"Cakes",0
"280","2016-12-27 09:07:06",0,"2016-12-28 04:00:00","117525","","150",227.86,11118,5,"Dim Sum",1
"281","2016-12-27 08:37:23",1,"2016-12-30 04:00:00","NULL","NULL","2160",44.61,28015,1,"Cakes",0
"282","2016-12-27 09:27:27",0,"2016-12-31 07:00:00","089158","NULL","2160",68.32,28017,1,"Cakes",0
"283","2017-01-17 04:35:31",0,"2017-01-20 12:00:00","506961","NULL","2160",78.08,32374,1,"Cakes",0
"284","2016-12-31 12:04:40",1,"2016-12-31 13:00:00","457403","","30",58.63,657,2,"Korean Chicken",0
"285","2016-12-27 11:33:11",0,"2017-01-01 09:45:00","590005","","120",194.96,18651,5,"Dim Sum",0
"286","2016-12-27 11:57:08",0,"2016-12-29 10:45:00","530708","","120",132.94,15670,5,"Dim Sum",0
"287","2016-12-27 12:43:47",0,"2017-01-27 03:15:00","560468","","120",125.93,21079,5,"Dim Sum",0
"288","2016-12-28 14:44:33",0,"2016-12-31 03:45:00","486027","","120",124.46,12235,5,"Dim Sum",1
"289","2016-12-28 09:09:36",0,"2016-12-28 11:00:00","730776","","60",56.49,610,2,"Korean Chicken",0
"290","2016-12-27 16:12:30",0,"2016-12-30 11:00:00","554588","","60",58.47,613,2,"Korean Chicken",0
"291","2016-12-28 00:12:33",0,"2016-12-30 07:15:00","048624","","120",204.07,15839,5,"Dim Sum",1
"292","2016-12-28 01:11:08",1,"2016-12-30 04:00:00","330053","","2880",51.55,21269,3,"Cakes",0
"293","2016-12-28 04:00:16",0,"2016-12-30 07:00:00","544262","NULL","2160",56.12,28029,1,"Cakes",0
"294","2016-12-28 02:49:43",0,"2016-12-29 10:15:00","639448","","120",170.38,12918,5,"Dim Sum",1
"295","2016-12-28 03:54:36",0,"2016-12-28 05:30:00","821173","","60",76.29,7660,2,"Korean Chicken",0
"296","2016-12-30 15:34:04",0,"2017-01-01 03:45:00","672635","FRIENDS,","120",146.42,11152,5,"Dim Sum",0
"297","2016-12-28 03:48:38",0,"2017-01-02 07:30:00","588406","NULL","2880",224.49,22315,3,"Cakes",0
"298","2016-12-28 04:29:18",0,"2016-12-28 06:00:00","640469","","60",54.82,618,2,"Korean Chicken",0
"299","2016-12-28 04:49:21",0,"2016-12-28 06:30:00","670479","","60",58.66,619,2,"Korean Chicken",0
"300","2016-12-28 06:32:27",0,"2016-12-30 07:00:00","533986","NULL","2160",146.24,28032,1,"Cakes",0
"301","2016-12-28 05:02:16",0,"2017-01-01 03:15:00","334038","","120",171.55,20238,5,"Dim Sum",0
"302","2017-01-10 05:57:17",1,"2017-01-12 04:00:00","NULL","NULL","2160",253.21,32947,1,"Cakes",0
"303","2016-12-29 05:51:45",0,"2016-12-30 01:45:00","367421","","120",144.87,11125,5,"Dim Sum",0
"304","2016-12-28 06:19:35",1,"2016-12-31 09:00:00","NULL","","4320",52.73,42914,4,"Cakes",0
"305","2016-12-28 05:57:24",0,"2016-12-31 03:45:00","733787","","120",288.44,11122,5,"Dim Sum",0
"306","2016-12-28 06:32:23",0,"2016-12-29 03:15:00","068912","","120",119.67,21108,5,"Dim Sum",0
"307","2016-12-28 05:55:32",0,"2017-01-06 01:15:00","018982","NULL","120",271.38,15618,5,"Dim Sum",1
"308","2016-12-28 06:35:35",0,"2016-12-31 09:45:00","821217","NULL","120",152.94,17809,5,"Dim Sum",0
"309","2016-12-29 00:49:09",0,"2016-12-30 03:15:00","168622","FRIENDS,","120",113.85,11128,5,"Dim Sum",0
"310","2016-12-28 08:09:59",0,"2016-12-29 07:00:00","821604","NULL","720",65.02,28035,1,"Cakes",0
"311","2017-01-03 07:17:26",0,"2017-01-05 12:00:00","520946","NULL","2160",60.71,28079,1,"Cakes",0
"312","2016-12-28 08:45:15",0,"2016-12-28 10:30:00","640819","","60",65.19,621,2,"Korean Chicken",0
"313","2016-12-28 08:58:54",0,"2016-12-30 04:15:00","486148","NULL","120",294.3,19251,5,"Dim Sum",1
"314","2016-12-28 09:02:15",0,"2016-12-30 03:15:00","409627","NULL","120",154.12,13086,5,"Dim Sum",1
"315","2016-12-28 09:33:04",0,"2016-12-28 11:30:00","823110","","60",57.74,997,2,"Korean Chicken",0
"316","2016-12-29 04:14:45",0,"2017-01-02 05:00:00","762432","","4320",76.25,42916,4,"Cakes",0
"317","2016-12-28 12:51:00",0,"2016-12-29 12:00:00","730705","NULL","720",60.04,30827,1,"Cakes",0
"318","2016-12-28 13:20:29",0,"2016-12-30 06:00:00","506849","","60",80.18,622,2,"Korean Chicken",0
"319","2016-12-28 14:32:02",0,"2017-01-06 03:45:00","058415","","120",263.75,17278,5,"Dim Sum",1
"320","2016-12-28 14:37:50",0,"2016-12-29 12:00:00","673636","NULL","720",61.07,28038,1,"Cakes",0
"321","2016-12-28 15:09:41",0,"2016-12-31 02:30:00","518337","","2880",107.05,21275,3,"Cakes",0
"322","2016-12-29 00:02:31",0,"2016-12-29 12:00:00","760154","NULL","720",60.76,28039,1,"Cakes",0
"323","2016-12-29 02:05:47",0,"2016-12-29 04:30:00","330070","","60",55.07,625,2,"Korean Chicken",0
"324","2016-12-29 01:57:49",0,"2016-12-29 03:30:00","059764","","60",58.13,2206,2,"Korean Chicken",0
"325","2016-12-29 02:21:01",0,"2016-12-31 09:30:00","560423","","2880",150.88,21276,3,"Cakes",0
"326","2016-12-29 02:13:03",0,"2016-12-30 04:15:00","048583","","120",209.44,11129,5,"Dim Sum",1
"327","2016-12-29 03:55:51",0,"2016-12-31 05:00:00","679523","","150",188.62,11130,5,"Dim Sum",0
"328","2017-01-12 00:29:23",0,"2017-01-15 03:15:00","519944","","120",159.32,20620,5,"Dim Sum",0
"329","2016-12-29 05:45:38",0,"2016-12-31 09:45:00","359935","NULL","120",247.89,15003,5,"Dim Sum",0
"330","2017-01-09 07:26:35",1,"2017-01-11 04:00:00","486057","NULL","2160",55.6,32949,1,"Cakes",0
"331","2016-12-29 08:34:27",0,"2017-01-01 04:45:00","760343","","120",239.3,11131,5,"Dim Sum",0
"332","2017-01-03 09:20:16",0,"2017-01-07 04:00:00","824101","","4320",69.41,42930,4,"Cakes",0
"333","2016-12-29 07:15:27",0,"2016-12-30 03:30:00","389933","","60",75,627,2,"Korean Chicken",0
"334","2016-12-30 12:42:27",0,"2016-12-30 14:30:00","737900","","60",58.49,639,2,"Korean Chicken",0
"335","2016-12-29 07:59:56",0,"2016-12-30 08:30:00","486778","","60",54.29,7784,2,"Korean Chicken",0
"336","2016-12-29 08:48:32",1,"2016-12-31 04:00:00","152063","NULL","2160",56.69,33392,1,"Cakes",0
"337","2016-12-29 08:34:06",0,"2017-01-04 03:30:00","519292","","150",243.17,11132,5,"Dim Sum",1
"338","2016-12-29 08:39:42",0,"2016-12-29 10:30:00","520217","","60",58.29,8293,2,"Korean Chicken",0
"339","2017-01-09 05:56:29",0,"2017-01-12 03:30:00","119967","","150",102.08,14863,5,"Dim Sum",0
"340","2017-01-14 21:58:18",1,"2017-01-22 07:00:00","272012","","4320",74.17,49722,4,"Cakes",0
"341","2016-12-29 10:31:05",0,"2016-12-29 12:00:00","227968","","60",57.67,9438,2,"Korean Chicken",0
"342","2016-12-29 11:24:37",1,"2017-01-05 02:00:00","589489","","2880",94.26,21278,3,"Cakes",0
"343","2016-12-29 13:31:36",0,"2016-12-30 11:00:00","552506","","150",131,11133,5,"Dim Sum",0
"344","2016-12-30 02:52:23",0,"2016-12-31 11:00:00","530240","","150",184.24,17252,5,"Dim Sum",0
"345","2016-12-30 01:43:41",0,"2016-12-30 09:30:00","510235","","60",62.59,629,2,"Korean Chicken",0
"346","2016-12-30 01:44:04",0,"2016-12-30 07:00:00","71 Ayer Raj","","60",63.28,630,2,"Korean Chicken",0
"347","2016-12-30 03:22:30",0,"2016-12-31 06:00:00","469337","","150",147.92,11138,5,"Dim Sum",0
"348","2016-12-30 02:01:08",0,"2016-12-30 06:30:00","510256","","60",75.27,6481,2,"Korean Chicken",0
"349","2017-01-13 02:20:55",0,"2017-01-13 04:00:00","169608","","60",60.11,629,2,"Korean Chicken",0
"350","2016-12-30 02:40:16",0,"2016-12-30 06:30:00","599489","","150",245.29,11136,5,"Dim Sum",0
"351","2016-12-30 02:29:36",0,"2017-01-04 03:15:00","629350","NULL","120",221.26,11137,5,"Dim Sum",1
"352","2017-01-03 04:53:49",0,"2017-02-24 02:30:00","287479","","2880",85.24,21295,3,"Cakes",0
"353","2016-12-30 03:34:08",0,"2016-12-30 03:45:00","058479","NULL","120",106.07,15827,5,"Dim Sum",0
"354","2016-12-30 04:52:27",0,"2017-01-05 03:45:00","349572","","120",172.05,12726,5,"Dim Sum",0
"355","2016-12-30 05:15:34",0,"2016-12-31 02:45:00","130020","","120",216.87,16904,5,"Dim Sum",0
"356","2016-12-30 05:35:01",0,"2016-12-30 08:30:00","640643","","60",94.2,2619,2,"Korean Chicken",0
"357","2016-12-30 05:39:43",0,"2017-01-07 03:30:00","339351","NULL","2880",742.41,21279,3,"Cakes",0
"358","2016-12-30 07:19:04",0,"2016-12-31 06:15:00","159963","","120",223.72,11140,5,"Dim Sum",1
"359","2016-12-30 06:44:27",0,"2017-01-07 10:15:00","820114","NULL","120",275.84,17249,5,"Dim Sum",0
"360","2016-12-30 07:08:37",0,"2017-01-06 03:15:00","637041","","120",237.42,11139,5,"Dim Sum",1
"361","2016-12-30 07:11:41",1,"2017-01-03 09:00:00","NULL","NULL","2880",118.88,21280,3,"Cakes",0
"362","2016-12-30 08:42:16",0,"2017-01-01 08:45:00","100087","","120",201.64,11143,5,"Dim Sum",0
"363","2016-12-30 08:17:17",0,"2017-01-03 01:00:00","238838","","150",149.79,11142,5,"Dim Sum",1
"364","2016-12-30 08:37:46",0,"2017-01-03 03:30:00","639798","","150",96.73,19603,5,"Dim Sum",0
"365","2016-12-30 08:45:45",0,"2017-01-07 10:15:00","560552","","120",110.64,11144,5,"Dim Sum",0
"366","2016-12-30 08:53:49",0,"2017-01-01 04:45:00","578760","","120",163.72,13919,5,"Dim Sum",0
"367","2016-12-30 09:59:31",0,"2016-12-30 11:30:00","227968","","60",56.49,9438,2,"Korean Chicken",0
"368","2016-12-30 11:27:59",0,"2016-12-30 13:00:00","822210","","60",62.24,5336,2,"Korean Chicken",0
"369","2017-01-11 10:10:16",0,"2017-01-11 12:00:00","822210","","60",61.32,5336,2,"Korean Chicken",0
"370","2016-12-30 13:03:39",0,"2017-01-01 03:15:00","670151","","120",220.75,11150,5,"Dim Sum",0
"371","2016-12-30 14:40:26",0,"2017-01-27 05:45:00","750474","","150",225.3,11151,5,"Dim Sum",0
"372","2016-12-30 22:43:10",0,"2017-01-04 04:00:00","689576","","150",144.08,15928,5,"Dim Sum",0
"373","2016-12-31 01:10:23",0,"2017-02-04 08:45:00","310195","","120",311.37,15946,5,"Dim Sum",0
"374","2016-12-31 01:36:10",0,"2016-12-31 11:00:00","806226","","60",63.45,642,2,"Korean Chicken",0
"375","2016-12-31 01:52:44",0,"2017-01-01 03:30:00","821315","","60",86.12,643,2,"Korean Chicken",0
"376","2016-12-31 02:26:39",0,"2016-12-31 04:00:00","059395","","60",108.62,644,2,"Korean Chicken",0
"377","2016-12-31 02:58:40",0,"2017-01-08 03:15:00","520456","","120",172.33,11153,5,"Dim Sum",0
"378","2016-12-31 04:33:58",1,"2016-12-31 05:30:00","821289","","30",77.22,647,2,"Korean Chicken",0
"379","2016-12-31 04:49:34",0,"2017-01-01 10:15:00","558696","","120",180.82,14622,5,"Dim Sum",0
"380","2016-12-31 04:55:25",0,"2016-12-31 11:30:00","600220","","60",68.25,8051,2,"Korean Chicken",0
"381","2017-01-02 07:34:15",0,"2017-01-02 09:30:00","470147","","60",60.17,10076,2,"Korean Chicken",0
"382","2016-12-31 07:11:25",1,"2017-01-07 02:00:00","530421","","2880",49.53,21283,3,"Cakes",0
"383","2016-12-31 05:31:07",0,"2016-12-31 10:00:00","058479","NULL","150",197.39,11154,5,"Dim Sum",0
"384","2017-01-02 15:05:37",1,"2017-01-06 06:00:00","269601","FRIENDS,","4320",53.07,42929,4,"Cakes",0
"385","2016-12-31 06:21:20",0,"2017-01-01 07:45:00","576149","NULL","120",194.94,19617,5,"Dim Sum",0
"386","2016-12-31 06:35:23",0,"2016-12-31 08:30:00","521896","","60",56.59,8628,2,"Korean Chicken",0
"387","2016-12-31 10:10:24",0,"2016-12-31 12:00:00","299939","","60",57.61,651,2,"Korean Chicken",0
"388","2016-12-31 10:42:39",0,"2016-12-31 12:30:00","730035","","60",61.5,655,2,"Korean Chicken",0
"389","2016-12-31 08:10:01",0,"2017-01-29 05:45:00","545076","","120",290.86,11146,5,"Dim Sum",0
"390","2016-12-31 09:12:32",0,"2016-12-31 11:00:00","169608","","60",171.9,653,2,"Korean Chicken",0
"391","2016-12-31 09:03:40",0,"2017-02-11 07:30:00","039594","NULL","2880",204.83,24034,3,"Cakes",0
"392","2016-12-31 10:21:12",0,"2016-12-31 12:00:00","400337","","60",54.58,10549,2,"Korean Chicken",0
"393","2017-01-21 12:56:00",0,"2017-01-21 14:30:00","457425","","60",62.65,662,2,"Korean Chicken",0
"394","2017-01-02 06:10:22",1,"2017-01-04 04:00:00","NULL","NULL","2160",42,28026,1,"Cakes",0
"395","2017-01-01 01:06:05",0,"2017-01-26 11:15:00","573893","","120",224.32,11156,5,"Dim Sum",0
"396","2017-01-02 04:05:06",0,"2017-01-07 07:00:00","120416","NULL","2160",82.17,35219,1,"Cakes",0
"397","2017-01-01 02:39:20",0,"2017-01-01 04:30:00","822665","","60",59.63,626,2,"Korean Chicken",0
"398","2017-01-01 02:39:29",0,"2017-01-01 04:30:00","229899","","60",57.67,650,2,"Korean Chicken",0
"399","2017-01-01 05:43:43",0,"2017-01-01 07:30:00","169608","","60",87.88,664,2,"Korean Chicken",0
"400","2017-01-01 09:04:25",1,"2017-01-08 03:00:00","NULL","","4320",51.73,42926,4,"Cakes",0
"401","2017-01-16 03:19:19",0,"2017-01-29 09:30:00","467991","","150",252.99,14399,5,"Dim Sum",0
"402","2017-01-01 10:53:07",0,"2017-01-01 12:30:00","141092","","60",55.39,668,2,"Korean Chicken",0
"403","2017-01-01 10:40:06",1,"2017-01-07 08:00:00","544729","","2880",72.05,21285,3,"Cakes",0
"404","2017-01-11 23:12:42",0,"2017-01-14 07:00:00","670421","NULL","2160",82.42,32963,1,"Cakes",0
"405","2017-01-30 07:25:26",0,"2017-01-30 09:00:00","169075","","60",59.38,5251,2,"Korean Chicken",0
"406","2017-01-17 01:20:44",0,"2017-01-20 12:00:00","437932","NULL","2160",92.77,35291,1,"Cakes",0
"407","2017-01-09 04:00:12",0,"2017-01-09 09:00:00","823302","","60",62.13,4812,2,"Korean Chicken",0
"408","2017-01-02 02:15:56",0,"2017-01-02 04:00:00","760209","","60",64.12,5330,2,"Korean Chicken",0
"409","2017-01-02 03:15:13",0,"2017-01-07 02:30:00","680627","FRIENDS,","2880",73.29,21287,3,"Cakes",0
"410","2017-01-02 03:21:25",0,"2017-01-02 06:30:00","506895","","60",117.41,7181,2,"Korean Chicken",0
"411","2017-01-02 04:04:37",0,"2017-01-02 06:00:00","570114","","60",68.12,670,2,"Korean Chicken",0
"412","2017-01-09 06:17:30",1,"2017-01-11 04:00:00","NULL","NULL","2160",77.73,32950,1,"Cakes",0
"413","2017-01-03 14:20:48",1,"2017-01-07 04:00:00","650360","NULL","2160",40.87,28069,1,"Cakes",0
"414","2017-01-02 09:26:52",0,"2017-01-02 11:00:00","541305","","60",55.67,672,2,"Korean Chicken",0
"415","2017-01-02 10:03:32",0,"2017-01-04 05:30:00","579767","","150",154.61,13119,5,"Dim Sum",1
"416","2017-01-02 10:19:19",0,"2017-01-02 12:00:00","680769","","60",56.77,673,2,"Korean Chicken",0
"417","2017-01-02 10:41:24",0,"2017-01-05 04:00:00","119963","","60",71.28,633,2,"Korean Chicken",0
"418","2017-01-02 11:27:59",0,"2017-01-14 06:00:00","640445","","4320",63.02,42915,4,"Cakes",0
"419","2017-01-02 12:06:00",1,"2017-01-06 10:00:00","822212","","2880",99.33,21289,3,"Cakes",0
"420","2017-01-02 12:22:13",1,"2017-01-04 06:00:00","520921","NULL","2160",82.57,28073,1,"Cakes",0
"421","2017-01-02 12:27:48",0,"2017-01-07 02:45:00","248368","","120",126.07,11161,5,"Dim Sum",0
"422","2017-02-03 08:36:42",1,"2017-02-04 04:00:00","NULL","NULL","720",35.12,38858,1,"Cakes",0
"423","2017-01-04 02:11:28",0,"2017-01-07 09:30:00","039594","","2880",82.27,21291,3,"Cakes",0
"424","2017-01-09 15:34:28",0,"2017-01-29 09:15:00","599369","","120",232.11,11166,5,"Dim Sum",0
"425","2017-01-03 02:22:01",0,"2017-01-13 03:15:00","609966","","120",357.8,15755,5,"Dim Sum",1
"426","2017-01-03 02:21:54",0,"2017-01-03 05:30:00","159545","NULL","150",226.38,19212,5,"Dim Sum",1
"427","2017-01-04 03:13:41",0,"2017-01-13 06:00:00","609270","","4320",97.12,47088,4,"Cakes",0
"428","2017-01-05 12:06:02",0,"2017-01-06 06:30:00","648318","FRIENDS,","150",108.51,11165,5,"Dim Sum",0
"429","2017-01-03 03:09:31",0,"2017-01-06 04:00:00","408724","NULL","2160",73.27,33897,1,"Cakes",0
"430","2017-01-03 03:22:49",0,"2017-01-03 05:00:00","229899","","60",133.07,677,2,"Korean Chicken",0
"431","2017-01-10 06:36:42",0,"2017-01-12 04:00:00","339509","","150",163.89,14873,5,"Dim Sum",1
"432","2017-01-03 09:32:35",1,"2017-01-07 03:00:00","560538","","4320",52.94,42931,4,"Cakes",0
"433","2017-01-03 03:31:46",0,"2017-01-04 04:00:00","768828","","150",145.22,15950,5,"Dim Sum",0
"434","2017-01-03 04:19:19",1,"2017-01-07 03:00:00","NULL","","4320",68.86,47732,4,"Cakes",0
"435","2017-01-03 04:54:56",0,"2017-01-08 08:15:00","577183","","120",271.25,11166,5,"Dim Sum",0
"436","2017-01-03 05:34:48",0,"2017-01-14 07:45:00","528836","","120",159.23,11167,5,"Dim Sum",1
"437","2017-01-03 05:07:46",0,"2017-01-07 01:15:00","169856","NULL","120",276.82,20226,5,"Dim Sum",1
"438","2017-01-03 05:25:57",1,"2017-01-07 04:00:00","NULL","NULL","2160",49.54,28071,1,"Cakes",0
"439","2017-01-03 05:28:25",1,"2017-01-14 08:00:00","NULL","NULL","2880",58.83,22841,3,"Cakes",0
"440","2017-01-03 05:31:16",0,"2017-01-05 03:45:00","738958","NULL","120",306.03,15949,5,"Dim Sum",1
"441","2017-01-03 05:45:38",0,"2017-01-04 04:00:00","530371","NULL","720",72.95,28077,1,"Cakes",0
"442","2017-01-03 05:33:56",1,"2017-01-23 07:00:00","NULL","NULL","2880",31.45,21296,3,"Cakes",0
"443","2017-01-03 05:49:04",0,"2017-01-06 12:00:00","730409","NULL","2160",58.24,30710,1,"Cakes",0
"444","2017-01-03 09:25:17",1,"2017-01-14 09:00:00","NULL","","2880",66.59,21290,3,"Cakes",0
"445","2017-01-03 06:22:55",0,"2017-01-03 10:30:00","310157","","150",136.25,15554,5,"Dim Sum",0
"446","2017-01-03 06:13:58",0,"2017-01-05 03:45:00","618494","NULL","120",114.6,20167,5,"Dim Sum",1
"447","2017-01-03 12:12:15",0,"2017-01-04 07:00:00","567720 ","","150",88.87,19605,5,"Dim Sum",0
"448","2017-01-04 09:17:35",0,"2017-01-04 04:00:00","139951","NULL","90",117.3,41133,6,"Salad",1
"449","2017-01-03 06:41:12",0,"2017-01-05 04:00:00","730835","NULL","2160",218.69,36070,1,"Cakes",0
"450","2017-01-03 07:00:38",0,"2017-01-04 04:00:00","139951","NULL","720",56.42,28078,1,"Cakes",0
"451","2017-01-09 10:47:42",0,"2017-01-11 03:30:00","069046","","90",87.63,42413,6,"Salad",0
"452","2017-01-03 07:48:18",0,"2017-02-04 04:15:00","310071","NULL","120",302.19,15942,5,"Dim Sum",0
