basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
175.95,3,2016-10-17 06:58:40,0,23351,2016-10-17 06:43:13
72.69,3,2016-10-17 07:07:53,0,23352,2016-10-17 07:07:11
50.38,1,2016-10-17 07:26:34,0,31701,2016-10-17 07:01:59
113.61,2,2016-10-17 07:27:16,0,3764,2016-10-17 07:11:15
218.7,3,2016-10-17 08:17:16,0,23354,2016-10-17 08:05:43
315.41,5,2016-10-17 09:02:07,0,13816,2016-10-17 08:34:08
110.88,6,2016-10-17 09:41:24,0,42640,2016-08-01 02:58:22
78.02,1,2016-10-17 10:10:05,0,38463,2016-10-11 09:54:50
75.2,3,2016-10-17 10:47:50,0,23355,2016-10-17 10:41:08
135.71,1,2016-10-17 11:17:49,0,31705,2016-10-17 09:23:40
57.17,1,2016-10-17 11:40:09,0,34140,2016-08-31 07:31:39
269.12,5,2016-10-17 12:37:08,0,17406,2016-10-17 12:27:55
141.23,3,2016-10-17 13:32:44,0,27118,2016-10-16 08:03:25
114.23,4,2016-10-17 13:37:54,0,49343,2016-10-16 14:22:26
137.88,3,2016-10-17 16:27:21,0,25419,2016-10-17 13:00:42
68.88,1,2016-10-17 16:28:13,0,35923,2016-05-23 02:45:00
104.55,6,2016-10-17 17:39:34,0,40611,2016-10-06 23:20:27
80.65,4,2016-10-17 23:46:28,0,47315,2016-10-17 23:35:21
434.6,5,2016-10-18 00:18:09,0,17407,2016-10-17 23:51:41
34.87,6,2016-10-18 02:50:55,0,41899,2016-10-18 02:47:37
71.41,6,2016-10-18 03:00:52,0,41599,2015-08-06 02:14:26
223.1,2,2016-10-18 03:27:42,0,6828,2016-10-18 02:57:18
84.87,2,2016-10-18 03:34:48,0,3763,2016-10-17 06:52:29
350.26,6,2016-10-18 04:14:28,0,42160,2016-08-16 02:23:55
172.16,5,2016-10-18 04:15:49,1,14731,2016-01-13 04:09:15
364.46,6,2016-10-18 04:19:50,0,42160,2016-08-16 02:23:55
146.28,3,2016-10-18 04:27:51,0,23369,2015-10-11 07:16:26
167.1,5,2016-10-18 06:47:18,0,19619,2016-10-14 01:13:58
160.03,3,2016-10-18 07:33:50,0,25422,2016-10-18 07:26:47
141.72,3,2016-10-18 07:41:24,0,25423,2016-10-18 07:36:10
48.73,4,2016-10-18 07:48:06,0,43172,2016-10-06 04:52:18
141.23,3,2016-10-18 08:36:44,0,25424,2016-10-18 08:13:10
58.71,3,2016-10-18 10:11:18,0,25427,2016-10-18 10:02:52
58.23,2,2016-10-18 11:22:03,0,6832,2016-10-18 11:16:58
121.23,5,2016-10-18 12:48:13,0,21019,2015-04-23 22:53:04
189.65,5,2016-10-18 13:06:58,1,13092,2015-06-23 09:56:14
85.48,3,2016-10-18 13:23:03,0,25428,2016-10-18 13:19:22
52.95,4,2016-10-18 14:18:12,0,47318,2016-10-18 12:13:34
82.35,3,2016-10-18 14:23:46,0,23393,2015-10-19 11:17:07
44.05,4,2016-10-18 14:55:07,0,47319,2016-10-18 14:29:33
27.6,1,2016-10-18 16:01:39,0,36054,2016-06-04 14:38:26
120.59,2,2016-10-18 23:55:11,0,6830,2016-10-18 05:08:16
214.08,5,2016-10-19 01:45:55,0,17178,2016-07-09 14:57:43
106.97,3,2016-10-19 02:20:32,0,25429,2016-10-18 18:46:21
50.08,1,2016-10-19 02:32:13,0,36479,2016-04-19 09:45:20
169.65,5,2016-10-19 03:01:49,0,17413,2016-10-19 02:50:27
58.33,1,2016-10-19 03:33:56,0,35189,2016-10-19 03:23:18
179.91,4,2016-10-19 04:37:21,0,47321,2016-10-19 04:30:45
118.18,5,2016-10-19 05:14:03,0,17414,2016-10-19 04:30:48
275.15,6,2016-10-19 05:24:17,0,42313,2014-03-18 06:49:44
185.92,5,2016-10-19 05:34:55,0,17415,2016-10-19 05:16:14
68.78,1,2016-10-19 05:49:27,0,35191,2016-10-19 04:38:14
276.84,5,2016-10-19 06:01:40,1,15618,2014-12-15 03:46:13
201.05,6,2016-10-19 06:19:03,1,42589,2016-10-16 09:49:40
130.02,5,2016-10-19 06:32:18,0,17417,2016-10-19 06:25:51
69.31,4,2016-10-19 06:37:31,0,43144,2016-10-01 23:55:25
179.55,1,2016-10-19 07:06:03,0,35190,2016-10-19 03:51:57
151.82,5,2016-10-19 07:36:40,0,17416,2016-10-19 06:00:25
439.05,5,2016-10-19 08:08:41,0,17418,2016-10-19 08:04:38
61.59,1,2016-10-19 08:15:43,0,37400,2016-03-11 11:59:14
183.2,5,2016-10-19 08:25:37,0,17408,2016-10-18 02:04:30
42.98,1,2016-10-19 08:35:11,0,35199,2016-10-19 08:03:08
57.06,1,2016-10-19 08:55:07,0,35201,2016-10-19 08:22:31
127.34,6,2016-10-19 09:07:01,0,42100,2016-07-18 09:22:48
65.72,2,2016-10-19 10:20:01,0,8896,2016-07-14 19:18:52
170.68,3,2016-10-19 10:22:16,0,25431,2016-10-19 10:04:30
186.94,5,2016-10-19 13:47:28,0,17664,2016-06-28 13:18:56
186.46,3,2016-10-19 14:18:42,0,27106,2016-10-13 08:09:12
59.27,1,2016-10-19 15:56:09,0,35203,2016-10-19 10:40:51
30.52,1,2016-10-19 16:16:11,0,35206,2016-10-19 16:08:49
143.45,1,2016-10-20 00:55:25,0,35210,2016-10-20 00:52:21
122.22,5,2016-10-20 01:32:58,0,17420,2016-10-20 01:09:33
134.63,5,2016-10-20 02:05:34,0,14276,2016-03-22 08:23:12
103.54,5,2016-10-20 02:24:38,0,17421,2016-10-20 02:15:35
80.2,1,2016-10-20 02:39:38,0,35212,2016-10-20 02:31:42
61.08,1,2016-10-20 03:30:15,0,31378,2016-06-09 03:53:24
150.16,5,2016-10-20 03:41:54,1,20388,2015-02-26 04:02:28
233.62,5,2016-10-20 03:58:50,0,17422,2016-10-20 03:53:23
75.92,1,2016-10-20 04:21:14,0,35214,2016-10-20 04:01:08
107.65,5,2016-10-20 05:10:46,1,16916,2016-09-23 03:11:59
83.94,5,2016-10-20 05:13:35,0,17423,2016-10-20 04:51:04
59.04,1,2016-10-20 05:28:53,0,34350,2016-09-20 10:16:41
126.94,5,2016-10-20 06:30:32,0,17427,2016-10-20 06:21:20
138.34,5,2016-10-20 07:09:54,1,15999,2015-01-19 02:40:08
260.59,5,2016-10-20 07:11:55,0,17428,2016-10-20 07:07:16
73.78,4,2016-10-20 07:41:33,0,48183,2016-08-04 10:57:58
61.19,1,2016-10-20 07:54:07,0,36808,2016-08-19 04:35:14
27.21,3,2016-10-20 08:53:38,0,24233,2015-08-13 06:24:12
54.62,2,2016-10-20 10:35:33,0,3767,2016-10-17 10:28:34
60.49,1,2016-10-20 10:42:23,0,30389,2016-04-25 02:00:47
70.47,3,2016-10-20 12:09:59,0,25437,2016-10-20 11:53:43
112.92,5,2016-10-20 14:44:31,0,17432,2016-10-20 14:13:02
162.6,5,2016-10-21 01:05:51,0,17434,2016-10-21 00:45:55
66.78,3,2016-10-21 02:03:30,0,25440,2016-10-21 02:02:57
63.84,2,2016-10-21 02:46:47,0,4430,2016-03-17 11:28:47
88.42,6,2016-10-21 03:09:35,0,41904,2016-10-21 02:36:23
241.52,5,2016-10-21 03:56:07,0,17435,2016-10-21 03:13:51
60.4,6,2016-10-21 03:56:59,0,41906,2016-10-21 03:54:08
90.49,1,2016-10-21 04:06:25,0,35220,2016-10-21 03:57:04
62.47,1,2016-10-21 05:13:02,0,35222,2016-10-21 05:05:08
109.99,3,2016-10-21 05:45:43,0,25124,2016-05-09 07:35:49
50.95,3,2016-10-21 05:49:03,0,25124,2016-05-09 07:35:49
58.97,1,2016-10-21 05:51:47,0,35217,2016-10-20 16:26:20
164.9,5,2016-10-21 06:25:02,1,20946,2015-04-13 07:25:09
280.6,5,2016-10-21 06:33:29,0,16163,2015-12-04 09:25:48
177.94,5,2016-10-21 06:59:19,0,17437,2016-10-21 06:53:37
58.39,2,2016-10-21 10:23:49,0,6849,2016-10-21 09:56:58
98.85,3,2016-10-21 14:03:56,0,25444,2016-10-21 13:55:15
89.55,3,2016-10-21 14:06:20,0,25443,2016-10-21 13:55:04
115.35,5,2016-10-21 14:21:51,0,17439,2016-10-21 12:01:38
158.44,5,2016-10-21 14:33:10,0,20439,2015-02-28 15:30:37
141.73,5,2016-10-21 17:01:14,0,17440,2016-10-21 16:47:04
181.7,5,2016-10-22 01:22:43,0,17441,2016-10-22 01:02:39
92.11,4,2016-10-22 02:16:41,0,47333,2016-10-21 06:44:38
62.51,2,2016-10-22 02:47:23,0,6850,2016-10-22 01:49:08
285.69,5,2016-10-22 03:11:18,0,16768,2016-09-02 06:35:59
280.92,5,2016-10-22 03:14:48,0,11502,2016-10-04 13:05:18
126.3,5,2016-10-22 03:28:48,0,17443,2016-10-22 03:19:25
55.95,2,2016-10-22 04:21:45,0,6852,2016-10-22 04:10:06
60.05,2,2016-10-22 04:23:46,0,8132,2016-08-09 04:00:57
111.32,3,2016-10-22 07:05:29,0,25446,2016-10-22 06:52:39
43.28,2,2016-10-22 09:09:35,0,6853,2016-10-22 05:37:48
71.16,6,2016-10-22 09:44:22,1,41133,2015-10-28 05:46:06
67.84,4,2016-10-22 10:13:10,0,47338,2016-10-22 09:59:23
64.73,2,2016-10-22 10:15:59,0,6859,2016-10-22 10:10:36
143.58,2,2016-10-22 10:21:04,0,6860,2016-10-22 10:14:30
78.15,3,2016-10-22 10:38:57,0,25447,2016-10-22 10:34:54
56.09,2,2016-10-22 11:11:16,0,9718,2016-10-08 10:33:29
180.82,4,2016-10-23 03:51:37,0,47342,2016-10-23 03:32:19
84.83,2,2016-10-23 04:37:27,0,6863,2016-10-23 04:32:34
63.8,4,2016-10-23 05:09:51,0,47343,2016-10-23 05:04:04
56.01,2,2016-10-23 06:46:51,0,6507,2016-07-09 20:03:46
55.24,2,2016-10-23 07:34:28,0,6866,2016-10-23 07:16:39
144.28,3,2016-10-23 08:53:21,0,25448,2016-10-23 08:39:08
71.45,2,2016-10-23 09:36:02,0,6869,2016-10-23 09:33:24
67.23,4,2016-10-23 11:30:58,0,47340,2016-10-22 12:06:11
137.63,5,2016-10-23 11:57:00,0,12990,2016-02-03 14:00:45
69.22,4,2016-10-23 13:23:51,0,47344,2016-10-23 13:10:24
249.53,5,2016-10-23 13:47:16,0,17449,2016-10-23 13:40:11
91.11,4,2016-10-24 00:03:41,0,46866,2016-09-22 06:18:44
52.94,4,2016-10-24 01:09:30,0,47347,2016-10-24 00:15:36
322.1,2,2016-10-24 01:19:06,0,6872,2016-10-23 23:35:47
119.04,2,2016-10-24 01:46:31,0,9386,2016-04-12 02:18:56
392.21,5,2016-10-24 01:57:43,0,17450,2016-10-24 01:35:03
96.96,6,2016-10-24 02:02:31,1,41905,2016-10-21 03:07:56
122.91,3,2016-10-24 03:09:09,0,27525,2015-02-11 08:31:16
155.32,5,2016-10-24 03:31:26,0,17436,2016-10-21 05:40:30
136.69,5,2016-10-24 03:51:17,1,17451,2016-10-24 03:50:44
115.97,1,2016-10-24 04:30:06,0,35245,2016-10-24 04:21:08
68.41,1,2016-10-24 05:06:36,0,35246,2016-10-24 04:44:40
63.43,1,2016-10-24 05:09:38,0,35247,2016-10-24 04:51:00
58.68,1,2016-10-24 06:28:17,0,35250,2016-10-24 06:16:08
67.48,3,2016-10-24 06:41:15,0,25451,2016-10-24 06:26:08
125.36,5,2016-10-24 06:57:50,0,18058,2016-08-27 09:02:19
152.47,2,2016-10-24 08:02:06,0,8050,2016-08-02 10:01:20
159.55,1,2016-10-24 08:20:26,0,35252,2016-10-24 07:50:26
199.56,5,2016-10-24 08:21:18,0,17452,2016-10-24 08:08:31
114.01,1,2016-10-24 08:23:23,0,34135,2016-08-31 04:52:06
82.32,6,2016-10-24 08:42:17,0,41510,2014-09-11 02:18:06
95.56,6,2016-10-24 08:42:55,0,42100,2016-07-18 09:22:48
108.02,6,2016-10-24 08:48:23,0,40941,2015-07-01 02:44:38
114.3,5,2016-10-24 08:51:51,0,17453,2016-10-24 08:45:18
65.28,2,2016-10-24 09:13:05,0,6873,2016-10-24 08:52:34
397.27,6,2016-10-24 09:20:12,0,41908,2016-10-24 09:14:58
390.47,3,2016-10-24 09:56:44,0,22696,2015-06-27 08:54:31
84.08,3,2016-10-24 10:03:43,0,25452,2016-10-24 09:57:12
125.49,3,2016-10-24 14:00:03,0,25278,2016-07-12 04:30:00
61.26,1,2016-10-24 14:28:06,0,35259,2016-10-24 14:14:19
368.44,5,2016-10-24 14:42:27,0,17454,2016-10-24 14:16:34
85.66,3,2016-10-24 15:20:30,0,25453,2016-10-24 15:13:14
197.89,5,2016-10-24 16:36:22,0,17455,2016-10-24 16:24:04
209.48,5,2016-10-24 17:42:11,0,17456,2016-10-24 17:00:24
49.36,3,2016-10-24 17:52:35,0,24101,2016-03-10 02:47:50
87.33,1,2016-10-24 20:44:46,0,36784,2016-08-17 12:17:02
66.23,4,2016-10-24 22:27:54,0,47352,2016-10-24 21:20:48
59.84,1,2016-10-24 23:47:17,0,36598,2016-08-02 00:03:50
129.88,2,2016-10-25 01:02:12,0,6876,2016-10-25 00:45:52
152.93,1,2016-10-25 01:08:31,0,36784,2016-08-17 12:17:02
61.9,6,2016-10-25 01:46:12,0,40936,2015-06-23 01:40:23
231.25,5,2016-10-25 01:57:53,0,16915,2016-09-23 02:58:10
33.87,1,2016-10-25 02:28:46,0,35260,2016-10-25 02:25:58
75.8,3,2016-10-25 02:41:23,0,25454,2016-10-25 02:37:46
259.03,5,2016-10-25 02:56:07,0,17457,2016-10-25 02:06:08
59.98,2,2016-10-25 03:24:01,0,6877,2016-10-25 03:18:25
99.09,2,2016-10-25 03:50:39,0,6878,2016-10-25 03:46:17
176.62,3,2016-10-25 04:50:00,0,25634,2016-06-25 13:09:22
115.43,3,2016-10-25 05:13:15,0,23353,2016-10-17 07:22:20
59.4,2,2016-10-25 05:13:27,0,2223,2016-06-06 06:24:08
408.98,2,2016-10-25 05:57:01,0,6875,2016-10-25 00:00:30
51.58,4,2016-10-25 05:57:59,0,47878,2016-08-25 06:57:27
41.03,3,2016-10-25 06:05:24,0,24997,2016-09-14 03:56:52
50.05,4,2016-10-25 06:16:33,0,47354,2016-10-25 01:22:15
155.9,5,2016-10-25 06:20:23,0,17461,2016-10-25 06:16:59
187.69,5,2016-10-25 06:37:40,0,17464,2016-10-25 06:28:26
268.49,5,2016-10-25 06:41:51,0,17463,2016-10-25 06:25:38
108.48,1,2016-10-25 07:28:19,0,35265,2016-10-25 07:22:20
60.63,2,2016-10-25 07:36:40,0,8103,2016-08-06 11:13:36
71.6,4,2016-10-25 07:49:00,0,47355,2016-10-25 07:42:46
58.91,2,2016-10-25 07:56:31,0,8628,2016-05-14 08:32:53
63.11,1,2016-10-25 09:00:47,0,36045,2016-06-02 08:41:14
238.94,6,2016-10-25 09:26:08,0,42425,2015-12-07 04:20:50
60.34,1,2016-10-25 09:30:39,0,32155,2016-03-22 00:36:40
88.22,5,2016-10-25 09:51:41,0,11502,2016-10-04 13:05:18
68.07,1,2016-10-25 10:19:40,0,36490,2016-04-20 04:00:15
116.69,5,2016-10-25 10:36:51,0,17466,2016-10-25 09:45:10
60.93,2,2016-10-25 10:45:58,0,6843,2016-10-20 09:01:41
55.57,2,2016-10-25 11:50:52,0,9741,2016-10-12 04:43:57
167.1,5,2016-10-25 12:28:50,0,17467,2016-10-25 12:16:52
26.93,1,2016-10-25 13:17:05,0,35270,2016-10-25 13:10:01
60.29,3,2016-10-25 13:17:36,0,25449,2016-10-23 09:12:11
100.54,3,2016-10-25 13:45:40,0,27109,2016-10-14 00:31:25
79.03,6,2016-10-25 13:52:20,0,41667,2016-08-22 18:31:48
66.68,1,2016-10-25 14:03:28,0,35923,2016-05-23 02:45:00
102.85,6,2016-10-26 00:58:21,1,41133,2015-10-28 05:46:06
96.39,5,2016-10-26 01:25:39,0,12798,2016-04-22 04:01:42
72.51,1,2016-10-26 02:19:20,0,35254,2016-10-24 09:13:44
61.81,1,2016-10-26 02:21:21,0,35271,2016-10-26 01:54:11
64.02,1,2016-10-26 02:28:51,0,36531,2016-07-18 06:55:14
265.99,5,2016-10-26 03:05:02,0,21060,2015-04-29 00:33:53
187.1,3,2016-10-26 03:20:59,1,25458,2016-10-25 11:39:34
134.45,5,2016-10-26 03:40:45,0,17470,2016-10-26 03:33:01
26.06,1,2016-10-26 04:00:08,0,33899,2016-08-22 05:16:27
165.54,5,2016-10-26 04:04:03,0,21048,2015-04-28 01:36:10
84.96,4,2016-10-26 04:11:43,0,47359,2016-10-26 03:57:39
72.44,3,2016-10-26 05:16:57,0,25459,2016-10-26 05:12:54
58.81,2,2016-10-26 06:08:14,0,6887,2016-10-26 06:03:20
253.37,5,2016-10-26 06:31:29,1,19933,2016-01-22 09:05:35
124.39,5,2016-10-26 06:40:34,0,17475,2016-10-26 06:16:39
44.21,4,2016-10-26 07:36:19,0,47361,2016-10-26 07:32:34
29.65,1,2016-10-26 08:03:44,0,35273,2016-10-26 07:30:51
170.98,5,2016-10-26 08:11:35,0,20165,2015-02-09 03:21:10
60.02,1,2016-10-26 09:38:31,0,35249,2016-10-24 06:11:39
49.57,4,2016-10-26 12:44:59,0,47360,2016-10-26 07:27:13
58.33,1,2016-10-26 14:18:30,0,35276,2016-10-26 14:11:28
134.94,5,2016-10-26 15:20:21,0,20118,2016-07-13 11:32:34
179.9,5,2016-10-26 15:35:49,0,17468,2016-10-25 15:48:18
159.2,3,2016-10-26 15:53:44,0,25463,2016-10-26 11:00:39
28.59,1,2016-10-26 16:45:21,0,35277,2016-10-26 16:41:03
80.32,6,2016-10-26 20:36:35,0,41667,2016-08-22 18:31:48
57.5,2,2016-10-27 00:16:30,0,6890,2016-10-27 00:04:41
539.9,5,2016-10-27 00:51:31,0,20320,2015-02-21 04:03:31
54.55,2,2016-10-27 01:07:13,0,6891,2016-10-27 00:57:42
128.96,5,2016-10-27 01:29:59,0,17478,2016-10-27 01:28:29
161.59,5,2016-10-27 01:50:29,0,16260,2015-12-14 00:27:10
147.05,5,2016-10-27 02:11:27,0,17479,2016-10-27 01:51:56
287.12,6,2016-10-27 02:19:18,0,41911,2016-10-27 02:14:30
261.86,5,2016-10-27 02:49:43,1,15618,2014-12-15 03:46:13
182.11,5,2016-10-27 03:01:34,0,13912,2015-10-22 01:56:46
146.7,3,2016-10-27 03:30:18,0,25465,2016-10-27 03:07:43
99.43,4,2016-10-27 05:23:06,0,47368,2016-10-27 05:06:11
96.97,2,2016-10-27 05:26:15,0,6895,2016-10-27 05:14:02
121.9,5,2016-10-27 05:58:34,0,17481,2016-10-27 05:18:05
411.44,6,2016-10-27 06:38:12,0,41915,2015-09-23 11:21:28
56.82,4,2016-10-27 08:24:52,0,47370,2016-10-27 06:44:27
144.04,5,2016-10-27 08:56:49,0,17462,2016-10-25 06:21:56
57.61,2,2016-10-27 09:24:46,0,6897,2016-10-27 08:49:43
110.95,2,2016-10-27 09:58:16,0,6896,2016-10-27 06:58:25
135.48,5,2016-10-27 10:14:03,0,19595,2016-10-10 07:14:08
65,2,2016-10-27 10:14:19,0,8148,2016-08-09 13:59:01
29.62,1,2016-10-27 10:35:27,0,35227,2016-10-22 05:22:31
57.46,1,2016-10-27 10:54:17,0,35286,2016-10-27 10:48:27
63.81,2,2016-10-27 11:17:00,0,6899,2016-10-27 11:12:52
111.23,5,2016-10-27 13:55:24,0,17480,2016-10-27 01:56:13
109.42,4,2016-10-27 20:49:25,0,47373,2016-10-27 20:33:26
133.33,5,2016-10-28 00:23:17,0,19978,2016-06-14 03:12:39
61.6,2,2016-10-28 01:04:33,0,7784,2016-09-29 02:09:46
57.22,2,2016-10-28 01:12:40,0,6901,2016-10-28 01:07:42
362.57,5,2016-10-28 01:20:14,0,17483,2016-10-28 01:09:09
120.5,5,2016-10-28 01:31:45,0,17482,2016-10-28 01:08:17
60.28,2,2016-10-28 01:35:34,0,2206,2016-06-03 02:14:37
122.48,6,2016-10-28 02:08:04,0,41912,2016-10-28 02:07:27
54.87,2,2016-10-28 02:26:25,0,6903,2016-10-28 02:18:19
134.74,5,2016-10-28 03:19:26,0,17485,2016-10-28 03:12:28
56.64,2,2016-10-28 03:44:36,0,6900,2016-10-27 19:33:18
307.17,5,2016-10-28 03:51:51,0,17487,2016-10-28 03:50:22
135.64,5,2016-10-28 05:38:27,0,19973,2016-06-13 11:50:08
273.58,5,2016-10-28 06:15:51,1,12908,2015-07-28 06:18:42
276.38,5,2016-10-28 06:44:51,0,15498,2014-12-03 02:05:16
183.12,5,2016-10-28 06:48:16,0,17488,2016-10-28 06:34:37
123.71,5,2016-10-28 07:23:49,0,15030,2015-08-16 03:31:29
247.43,5,2016-10-28 07:54:54,1,17474,2016-10-26 04:26:36
243.02,5,2016-10-28 08:43:47,0,17489,2016-10-28 08:03:34
56.81,2,2016-10-28 09:36:32,0,6905,2016-10-28 08:24:15
371.73,3,2016-10-28 09:40:27,1,25469,2016-10-28 09:36:08
205.9,5,2016-10-28 10:11:47,0,13901,2015-10-19 09:26:22
58.11,2,2016-10-28 11:32:59,0,7212,2016-06-28 08:38:07
55.63,2,2016-10-28 11:39:17,0,6907,2016-10-28 11:23:42
56.9,2,2016-10-29 01:25:48,0,6401,2016-07-03 01:54:30
118.84,4,2016-10-29 02:13:24,0,45040,2015-10-27 11:11:53
53.9,2,2016-10-29 02:17:48,0,6908,2016-10-29 02:08:56
89.62,5,2016-10-29 03:50:39,0,17491,2016-10-29 03:41:34
163.41,5,2016-10-29 04:12:57,0,14300,2016-03-25 03:30:49
80.48,4,2016-10-29 05:03:48,0,46364,2016-03-30 09:39:30
57.24,2,2016-10-29 07:33:18,0,6913,2016-10-29 07:08:43
58.12,2,2016-10-29 07:33:25,0,6914,2016-10-29 07:18:38
99.96,2,2016-10-29 08:11:59,0,6915,2016-10-29 08:01:08
65.17,2,2016-10-29 08:59:08,0,6916,2016-10-29 08:54:08
60.7,2,2016-10-29 09:26:37,0,997,2016-05-02 08:53:06
70.26,2,2016-10-30 02:52:12,0,9741,2016-10-12 04:43:57
57.55,2,2016-10-30 03:11:34,0,6922,2016-10-30 03:05:46
67.18,2,2016-10-30 03:20:41,0,4799,2016-02-27 02:46:14
74.94,2,2016-10-30 03:29:00,0,6921,2016-10-30 02:29:17
85.05,3,2016-10-30 05:50:56,0,25473,2016-10-30 05:44:56
60.2,2,2016-10-30 06:42:30,0,9444,2016-04-17 11:11:01
149.42,5,2016-10-30 06:49:41,0,17492,2016-10-30 05:56:31
213.6,5,2016-10-30 08:45:12,0,17493,2016-10-30 08:27:45
165.19,6,2016-10-30 09:48:05,0,41913,2016-10-30 09:32:42
58.2,2,2016-10-30 10:30:32,0,6929,2016-10-30 10:09:39
220.26,5,2016-10-30 11:57:43,0,17495,2016-10-30 11:26:26
46.14,3,2016-10-30 13:44:55,0,25474,2016-10-30 13:34:00
391.94,5,2016-10-30 13:49:32,0,17496,2016-10-30 13:34:34
35.65,1,2016-10-31 01:29:06,0,35314,2016-10-31 01:23:13
196.58,5,2016-10-31 04:11:03,0,15950,2015-01-13 03:22:42
63.21,1,2016-10-31 04:42:23,0,35315,2016-10-31 04:25:38
58.24,1,2016-10-31 04:52:35,0,35315,2016-10-31 04:25:38
35.5,2,2016-10-31 04:59:48,0,6934,2016-10-31 04:56:28
89.87,4,2016-10-31 05:05:28,0,47353,2016-10-25 01:17:23
50.49,1,2016-10-31 05:23:12,0,35241,2016-10-23 16:57:06
37.4,4,2016-10-31 06:20:08,0,47385,2016-10-31 06:07:14
52.89,2,2016-10-31 06:21:56,0,6938,2016-10-31 06:11:04
116.44,2,2016-10-31 06:25:36,0,6904,2016-10-28 05:01:58
77.55,4,2016-10-31 08:01:11,0,47088,2016-07-04 02:59:05
207.8,1,2016-10-31 08:03:14,0,35318,2016-10-31 07:55:33
74.83,3,2016-10-31 08:07:57,0,25475,2016-10-31 07:59:09
52.83,1,2016-10-31 08:34:12,0,35309,2016-10-30 08:51:06
69.44,4,2016-10-31 08:36:47,0,47387,2016-10-31 08:23:46
222.37,1,2016-10-31 09:13:03,0,35289,2016-10-28 09:25:13
77.57,2,2016-10-31 09:27:49,0,6940,2016-10-31 09:18:54
314,3,2016-10-31 09:48:36,0,25472,2016-10-30 01:45:20
63.13,2,2016-10-31 09:51:39,0,2672,2016-04-22 11:58:16
202.59,5,2016-10-31 10:04:49,0,13092,2015-06-23 09:56:14
40.99,4,2016-10-31 10:29:04,0,47388,2016-10-31 10:21:22
171.16,1,2016-10-31 10:53:58,0,35319,2016-10-31 10:49:09
56.91,2,2016-10-31 11:14:03,0,6943,2016-10-31 11:08:37
24.56,6,2016-10-31 11:42:43,0,41768,2016-09-27 07:27:29
93.58,1,2016-10-31 12:23:59,0,36538,2016-07-18 13:45:04
178.76,5,2016-10-31 16:02:53,0,17502,2016-10-31 15:50:00
60.44,1,2016-11-01 00:47:33,0,34456,2016-05-05 07:06:17
153.65,6,2016-11-01 01:39:21,0,40953,2015-09-01 01:59:13
123.24,5,2016-11-01 01:52:55,1,17503,2016-11-01 01:50:56
59.84,1,2016-11-01 02:10:54,0,35321,2016-11-01 01:48:05
447.22,5,2016-11-01 02:36:55,0,17505,2016-11-01 02:22:09
60.67,1,2016-11-01 02:38:24,0,28123,2016-09-28 03:17:46
221.28,5,2016-11-01 02:54:09,1,17506,2016-11-01 02:26:47
51.38,3,2016-11-01 04:05:46,0,25481,2016-11-01 04:04:55
104.96,1,2016-11-01 04:40:22,0,35323,2016-11-01 04:31:52
52.36,4,2016-11-01 05:20:54,0,47391,2016-11-01 05:03:12
421.67,5,2016-11-01 05:32:53,1,11279,2015-08-19 12:30:29
55.92,2,2016-11-01 06:19:50,0,6843,2016-10-20 09:01:41
83.75,5,2016-11-01 06:37:34,0,17469,2016-10-26 01:44:21
80.57,4,2016-11-01 06:39:37,0,49333,2016-10-14 06:35:14
61.64,2,2016-11-01 07:48:47,0,6949,2016-11-01 07:40:08
96.55,3,2016-11-01 07:58:50,1,25483,2016-11-01 07:48:15
118.66,3,2016-11-01 08:13:50,0,25484,2016-11-01 08:04:06
104.14,1,2016-11-01 08:51:36,0,34135,2016-08-31 04:52:06
59.95,1,2016-11-01 09:00:14,0,34224,2016-09-06 22:48:35
20.88,6,2016-11-01 09:10:08,1,42313,2014-03-18 06:49:44
87.72,4,2016-11-01 09:15:22,0,47878,2016-08-25 06:57:27
142.72,5,2016-11-01 09:28:35,0,11282,2015-08-20 07:43:45
30.38,1,2016-11-01 09:36:37,0,35327,2016-11-01 07:31:30
213.58,5,2016-11-01 09:57:35,1,17508,2016-11-01 09:20:44
65.04,2,2016-11-01 10:05:48,0,7596,2016-06-02 11:28:54
133.8,3,2016-11-01 13:45:44,0,25486,2016-11-01 13:43:38
141.53,3,2016-11-01 13:56:50,0,25487,2016-11-01 13:50:14
6.97,3,2016-11-01 14:10:36,0,25488,2016-11-01 14:10:01
107.29,5,2016-11-01 23:18:18,0,17509,2016-11-01 23:06:34
161.93,5,2016-11-02 02:13:16,0,19617,2016-10-13 14:34:45
99999,6,2016-11-02 05:57:37,0,41574,2014-12-17 02:19:43
142.17,3,2016-11-02 06:29:12,0,22290,2016-11-02 06:14:37
56.5,2,2016-11-02 06:57:37,0,9777,2016-10-16 08:34:03
99999,3,2016-11-02 07:19:18,0,21525,2016-10-05 11:38:04
99999,5,2016-11-02 07:53:32,1,15618,2014-12-15 03:46:13
99999,2,2016-11-02 08:49:00,0,8314,2016-08-19 04:45:56
99999,1,2016-11-02 09:01:21,0,29883,2016-11-02 08:51:13
99999,1,2016-11-02 09:25:23,0,29884,2016-11-02 09:07:10
99999,3,2016-11-02 09:46:59,0,23407,2015-10-28 02:50:12
99999,1,2016-11-02 10:42:32,0,29885,2016-11-02 10:31:19
